AI	AQ
464	1271	
354	1332	
252	1350	
127	1380	
18	1376	
-106	1374	
-218	1341	
-346	1314	
-461	1257	
-586	1214	
-687	1134	
-787	1069	
-891	967	
-989	888	
-1049	774	
-1130	677	
-1173	553	
-1215	449	
-1233	311	
-1259	200	
-1256	55	
-1257	-62	
-1222	-210	
-1198	-331	
-1151	-469	
-1101	-580	
-1030	-711	
-968	-817	
-882	-938	
-806	-1021	
-710	-1121	
-615	-1172	
-507	-1248	
-408	-1283	
-287	-1326	
-184	-1327	
-53	-1346	
61	-1325	
189	-1310	
296	-1261	
421	-1229	
530	-1162	
641	-1104	
737	-1015	
837	-941	
917	-834	
1003	-743	
1060	-622	
1111	-521	
1141	-394	
1180	-283	
1189	-139	
1200	-20	
1179	121	
1161	245	
1123	386	
1092	506	
1024	645	
965	753	
892	878	
821	971	
727	1078	
642	1150	
544	1235	
449	1280	
330	1335	
225	1356	
99	1378	
-7	1369	
-136	1367	
-252	1333	
-380	1313	
-485	1245	
-612	1204	
-705	1120	
-818	1051	
-907	954	
-998	868	
-1067	750	
-1129	657	
-1184	528	
-1221	426	
-1235	292	
-1263	176	
-1259	31	
-1247	-84	
-1216	-224	
-1198	-347	
-1139	-484	
-1092	-597	
-1028	-729	
-962	-825	
-875	-949	
-792	-1028	
-694	-1117	
-606	-1181	
-496	-1246	
-394	-1278	
-282	-1320	
-167	-1328	
-47	-1339	
65	-1315	
197	-1314	
305	-1264	
426	-1223	
524	-1158	
642	-1100	
743	-1005	
843	-939	
915	-826	
988	-739	
1059	-616	
1114	-518	
1145	-384	
1179	-277	
1190	-132	
1188	-16	
1174	123	
1159	248	
1115	390	
1087	509	
1023	652	
967	750	
889	883	
815	975	
722	1082	
637	1152	
536	1236	
440	1272	
325	1337	
218	1356	
98	1374	
-15	1366	
-139	1369	
-252	1329	
-383	1308	
-492	1246	
-611	1199	
-713	1113	
-828	1046	
-906	941	
-1004	861	
-1070	747	
-1139	647	
-1186	520	
-1220	419	
-1246	284	
-1266	169	
-1255	27	
-1250	-90	
-1216	-234	
-1201	-358	
-1141	-496	
-1091	-608	
-1020	-738	
-954	-832	
-867	-954	
-788	-1036	
-690	-1128	
-600	-1187	
-490	-1260	
-382	-1286	
-268	-1323	
-160	-1331	
-33	-1344	
81	-1318	
202	-1312	
313	-1258	
436	-1223	
548	-1151	
656	-1092	
755	-998	
849	-929	
923	-816	
1015	-726	
1068	-606	
1119	-505	
1150	-376	
1183	-263	
1191	-126	
1197	-8	
1173	136	
1164	249	
1117	393	
1086	513	
1026	652	
962	757	
884	877	
813	975	
725	1086	
640	1150	
539	1234	
443	1280	
326	1335	
225	1352	
99	1380	
-11	1373	
-137	1372	
-249	1330	
-379	1309	
-488	1248	
-616	1201	
-715	1117	
-818	1050	
-911	949	
-1002	867	
-1072	746	
-1138	649	
-1180	528	
-1223	422	
-1248	288	
-1264	176	
-1256	33	
-1256	-86	
-1224	-229	
-1200	-353	
-1144	-492	
-1092	-595	
-1024	-735	
-957	-823	
-871	-947	
-795	-1033	
-693	-1122	
-604	-1186	
-495	-1252	
-391	-1279	
-278	-1325	
-167	-1332	
-42	-1342	
74	-1321	
196	-1312	
307	-1255	
437	-1222	
541	-1152	
651	-1094	
744	-1006	
842	-930	
923	-824	
1000	-733	
1063	-608	
1117	-509	
1146	-380	
1174	-276	
1188	-128	
1189	-10	
1176	131	
1160	247	
1124	394	
1088	513	
1022	644	
969	756	
888	879	
816	977	
726	1085	
640	1154	
541	1231	
445	1275	
336	1337	
226	1351	
106	1375	
-2	1371	
-125	1369	
-244	1337	
-375	1314	
-482	1255	
-594	1209	
-706	1123	
-804	1061	
-888	960	
-987	881	
-1048	766	
-1130	667	
-1168	549	
-1221	444	
-1236	308	
-1262	199	
-1256	55	
-1256	-64	
-1226	-208	
-1201	-327	
-1145	-462	
-1101	-571	
-1036	-711	
-972	-809	
-889	-928	
-808	-1008	
-717	-1109	
-623	-1165	
-516	-1238	
-423	-1269	
-299	-1313	
-195	-1323	
-74	-1342	
46	-1326	
163	-1314	
280	-1266	
402	-1239	
503	-1170	
621	-1112	
721	-1027	
813	-961	
896	-852	
979	-765	
1038	-648	
1104	-549	
1134	-419	
1170	-312	
1187	-169	
1193	-53	
1173	92	
1168	214	
1130	360	
1093	475	
1042	615	
991	723	
912	853	
842	947	
750	1056	
671	1133	
570	1214	
469	1270	
361	1324	
258	1340	
132	1375	
25	1371	
-100	1367	
-220	1338	
-352	1314	
-465	1258	
-587	1215	
-689	1135	
-803	1065	
-889	960	
-985	882	
-1056	768	
-1125	667	
-1169	543	
-1212	442	
-1242	305	
-1262	188	
-1255	45	
-1253	-74	
-1224	-222	
-1198	-344	
-1146	-478	
-1096	-592	
-1029	-724	
-965	-821	
-876	-943	
-796	-1019	
-698	-1117	
-608	-1179	
-500	-1243	
-396	-1268	
-281	-1326	
-169	-1325	
-51	-1341	
68	-1321	
191	-1309	
300	-1259	
425	-1222	
524	-1161	
638	-1102	
734	-1011	
835	-940	
911	-835	
991	-745	
1055	-630	
1110	-528	
1144	-395	
1178	-290	
1184	-149	
1193	-28	
1177	112	
1169	228	
1129	374	
1094	489	
1030	628	
971	735	
899	864	
830	961	
739	1067	
657	1135	
557	1218	
460	1277	
347	1322	
241	1343	
121	1373	
9	1365	
-114	1364	
-230	1338	
-358	1309	
-475	1254	
-593	1207	
-701	1123	
-807	1059	
-904	955	
-987	874	
-1057	752	
-1132	661	
-1182	537	
-1222	432	
-1239	297	
-1264	182	
-1256	39	
-1246	-76	
-1218	-221	
-1188	-341	
-1143	-485	
-1096	-595	
-1026	-727	
-964	-825	
-873	-938	
-794	-1027	
-695	-1123	
-607	-1178	
-498	-1248	
-391	-1277	
-278	-1323	
-171	-1331	
-47	-1342	
68	-1325	
193	-1316	
306	-1262	
428	-1225	
534	-1149	
642	-1095	
738	-1012	
841	-932	
917	-825	
998	-737	
1059	-613	
1108	-519	
1148	-390	
1181	-280	
1184	-138	
1190	-26	
1180	125	
1164	239	
1125	378	
1093	499	
1030	640	
974	749	
897	872	
823	969	
736	1063	
657	1140	
556	1227	
458	1271	
348	1329	
247	1345	
123	1379	
16	1370	
-111	1377	
-227	1338	
-349	1312	
-463	1254	
-586	1215	
-690	1134	
-797	1069	
-892	969	
-981	893	
-1048	778	
-1125	680	
-1165	554	
-1211	455	
-1240	323	
-1259	203	
-1252	61	
-1249	-56	
-1223	-203	
-1200	-320	
-1149	-462	
-1105	-575	
-1040	-702	
-975	-804	
-893	-929	
-818	-1007	
-723	-1111	
-631	-1164	
-525	-1244	
-429	-1272	
-307	-1319	
-199	-1322	
-73	-1341	
43	-1319	
162	-1312	
281	-1266	
400	-1239	
503	-1166	
619	-1114	
716	-1031	
821	-963	
894	-852	
978	-765	
1043	-649	
1104	-552	
1133	-421	
1177	-308	
1184	-169	
1193	-59	
1185	91	
1165	210	
1132	358	
1103	472	
1042	614	
992	719	
916	845	
851	944	
756	1050	
677	1126	
578	1216	
485	1268	
374	1320	
268	1343	
144	1380	
33	1365	
-96	1377	
-204	1339	
-337	1319	
-445	1259	
-568	1218	
-677	1143	
-786	1075	
-872	978	
-974	898	
-1049	788	
-1115	694	
-1161	564	
-1212	467	
-1231	334	
-1259	220	
-1255	76	
-1259	-40	
-1226	-186	
-1201	-302	
-1158	-446	
-1112	-562	
-1044	-693	
-985	-793	
-901	-923	
-824	-1002	
-732	-1098	
-643	-1161	
-535	-1234	
-432	-1264	
-314	-1314	
-204	-1325	
-81	-1340	
37	-1320	
156	-1315	
276	-1274	
400	-1237	
502	-1172	
624	-1115	
716	-1027	
830	-958	
900	-849	
987	-761	
1046	-644	
1102	-536	
1141	-408	
1174	-302	
1186	-160	
1193	-40	
1181	100	
1170	226	
1126	374	
1092	488	
1037	626	
976	733	
899	869	
831	959	
742	1067	
651	1139	
550	1221	
457	1271	
345	1332	
238	1353	
116	1374	
9	1370	
-117	1367	
-238	1332	
-359	1309	
-469	1248	
-592	1205	
-700	1127	
-805	1061	
-891	962	
-988	880	
-1065	766	
-1132	669	
-1173	543	
-1217	442	
-1236	309	
-1259	191	
-1255	55	
-1251	-62	
-1226	-215	
-1196	-334	
-1141	-465	
-1098	-580	
-1027	-714	
-968	-813	
-881	-939	
-806	-1022	
-711	-1116	
-615	-1171	
-504	-1242	
-404	-1267	
-290	-1318	
-185	-1320	
-60	-1342	
57	-1315	
180	-1319	
287	-1267	
414	-1227	
517	-1167	
633	-1110	
730	-1020	
822	-947	
910	-842	
988	-755	
1044	-635	
1105	-537	
1141	-408	
1173	-297	
1184	-160	
1195	-45	
1179	102	
1169	217	
1133	366	
1095	478	
1041	627	
983	733	
906	859	
840	952	
751	1060	
670	1137	
566	1213	
475	1263	
364	1325	
258	1344	
136	1386	
29	1374	
-99	1373	
-213	1336	
-339	1312	
-456	1259	
-575	1217	
-682	1134	
-793	1073	
-875	974	
-982	897	
-1048	780	
-1116	685	
-1170	557	
-1206	454	
-1236	322	
-1254	206	
-1254	61	
-1255	-55	
-1223	-207	
-1199	-327	
-1150	-463	
-1097	-574	
-1037	-710	
-972	-817	
-880	-931	
-805	-1021	
-709	-1115	
-614	-1171	
-505	-1244	
-402	-1276	
-285	-1322	
-176	-1322	
-49	-1344	
65	-1314	
191	-1307	
301	-1269	
427	-1226	
528	-1154	
645	-1101	
737	-1010	
841	-939	
914	-827	
997	-742	
1056	-620	
1116	-521	
1150	-389	
1177	-280	
1188	-138	
1193	-25	
1181	121	
1169	238	
1120	382	
1089	501	
1027	646	
968	750	
891	874	
821	969	
731	1073	
650	1142	
546	1228	
451	1267	
341	1317	
230	1351	
114	1371	
-2	1367	
-129	1372	
-239	1332	
-363	1308	
-479	1254	
-607	1202	
-707	1120	
-804	1054	
-901	950	
-998	871	
-1061	758	
-1133	659	
-1175	531	
-1214	432	
-1234	297	
-1263	185	
-1259	35	
-1250	-77	
-1226	-231	
-1194	-346	
-1140	-484	
-1091	-601	
-1026	-732	
-956	-825	
-865	-949	
-788	-1030	
-684	-1124	
-592	-1187	
-479	-1259	
-376	-1284	
-259	-1328	
-153	-1328	
-20	-1343	
92	-1316	
214	-1309	
330	-1256	
451	-1216	
549	-1143	
666	-1082	
762	-992	
861	-913	
936	-805	
1025	-714	
1067	-595	
1124	-489	
1156	-358	
1187	-247	
1191	-105	
1192	9	
1177	152	
1160	274	
1109	410	
1074	528	
1008	660	
947	767	
870	901	
794	991	
706	1087	
616	1162	
514	1243	
426	1279	
312	1333	
208	1357	
84	1382	
-18	1369	
-144	1365	
-264	1330	
-381	1303	
-495	1246	
-615	1194	
-713	1113	
-818	1049	
-907	954	
-997	865	
-1061	749	
-1129	659	
-1176	534	
-1222	435	
-1238	299	
-1258	185	
-1260	47	
-1254	-68	
-1227	-214	
-1195	-330	
-1147	-471	
-1106	-584	
-1031	-715	
-971	-814	
-893	-935	
-811	-1017	
-715	-1112	
-624	-1166	
-514	-1238	
-413	-1272	
-298	-1320	
-189	-1322	
-64	-1343	
49	-1321	
179	-1316	
291	-1269	
413	-1233	
515	-1161	
633	-1106	
729	-1014	
836	-943	
904	-836	
987	-747	
1059	-625	
1114	-528	
1148	-396	
1171	-287	
1198	-139	
1195	-27	
1176	121	
1162	239	
1120	388	
1085	503	
1023	646	
966	756	
886	875	
818	969	
724	1076	
640	1153	
540	1234	
447	1280	
327	1335	
216	1353	
99	1374	
-11	1365	
-138	1370	
-254	1329	
-381	1305	
-494	1248	
-618	1197	
-717	1115	
-824	1044	
-908	942	
-1000	855	
-1068	740	
-1141	647	
-1182	518	
-1232	413	
-1246	281	
-1266	162	
-1261	17	
-1248	-98	
-1218	-244	
-1188	-362	
-1128	-503	
-1083	-611	
-1011	-752	
-945	-844	
-854	-959	
-775	-1044	
-675	-1138	
-579	-1195	
-468	-1259	
-360	-1282	
-247	-1329	
-138	-1332	
-14	-1342	
103	-1317	
229	-1310	
341	-1248	
463	-1213	
563	-1145	
678	-1087	
764	-991	
864	-917	
939	-801	
1015	-713	
1071	-594	
1123	-492	
1156	-362	
1191	-253	
1188	-112	
1186	2	
1172	148	
1156	261	
1115	404	
1079	524	
1017	659	
960	760	
884	884	
807	984	
719	1080	
636	1154	
532	1230	
438	1274	
323	1338	
220	1348	
97	1376	
-9	1370	
-142	1380	
-250	1326	
-374	1300	
-485	1249	
-609	1203	
-706	1120	
-808	1055	
-898	956	
-1000	874	
-1063	762	
-1128	673	
-1177	546	
-1217	443	
-1237	308	
-1254	195	
-1258	53	
-1253	-58	
-1222	-203	
-1199	-325	
-1151	-459	
-1106	-576	
-1039	-705	
-979	-813	
-892	-927	
-821	-1006	
-722	-1115	
-628	-1162	
-529	-1232	
-423	-1274	
-308	-1316	
-200	-1326	
-72	-1341	
41	-1318	
166	-1315	
278	-1267	
400	-1235	
505	-1167	
620	-1112	
722	-1027	
816	-959	
902	-847	
987	-763	
1043	-647	
1102	-543	
1134	-413	
1173	-306	
1182	-168	
1199	-41	
1177	98	
1162	215	
1127	367	
1095	474	
1039	622	
984	736	
910	856	
837	954	
749	1060	
665	1135	
562	1216	
472	1267	
357	1327	
256	1336	
135	1366	
18	1372	
-107	1373	
-217	1328	
-350	1311	
-459	1255	
-577	1210	
-682	1143	
-791	1071	
-885	971	
-969	891	
-1043	776	
-1119	687	
-1170	561	
-1206	461	
-1235	327	
-1257	213	
-1251	75	
-1251	-45	
-1225	-190	
-1205	-302	
-1156	-450	
-1110	-560	
-1047	-693	
-979	-789	
-901	-914	
-826	-991	
-731	-1092	
-641	-1157	
-534	-1233	
-435	-1270	
-317	-1313	
-208	-1323	
-85	-1346	
26	-1321	
151	-1320	
272	-1266	
393	-1235	
499	-1173	
625	-1121	
711	-1033	
813	-959	
896	-850	
981	-761	
1040	-643	
1099	-544	
1138	-412	
1175	-302	
1184	-163	
1190	-42	
1179	99	
1169	222	
1127	369	
1096	487	
1039	629	
978	730	
903	862	
833	958	
742	1069	
655	1144	
555	1225	
462	1268	
349	1334	
243	1352	
116	1374	
3	1365	
-121	1363	
-240	1338	
-362	1312	
-471	1255	
-598	1210	
-695	1126	
-804	1065	
-901	967	
-983	879	
-1059	765	
-1129	671	
-1170	545	
-1217	441	
-1234	306	
-1251	192	
-1251	55	
-1249	-68	
-1212	-209	
-1192	-324	
-1142	-467	
-1105	-580	
-1033	-715	
-969	-808	
-886	-932	
-808	-1019	
-715	-1114	
-620	-1171	
-511	-1244	
-417	-1269	
-294	-1320	
-185	-1328	
-64	-1346	
50	-1317	
175	-1313	
289	-1271	
413	-1229	
521	-1165	
627	-1107	
727	-1021	
833	-947	
901	-834	
988	-747	
1053	-630	
1108	-532	
1147	-396	
1180	-287	
1183	-152	
1190	-29	
1177	114	
1158	227	
1120	381	
1088	491	
1029	636	
974	749	
894	870	
824	960	
736	1077	
654	1145	
551	1234	
457	1275	
345	1333	
239	1351	
113	1380	
5	1368	
-120	1368	
-238	1333	
-370	1308	
-480	1246	
-598	1197	
-702	1120	
-809	1054	
-902	958	
-992	871	
-1063	760	
-1134	659	
-1175	532	
-1223	430	
-1241	294	
-1257	180	
-1253	36	
-1245	-86	
-1219	-228	
-1191	-342	
-1144	-487	
-1090	-600	
-1023	-739	
-953	-831	
-867	-955	
-789	-1034	
-690	-1122	
-601	-1186	
-489	-1252	
-382	-1288	
-264	-1323	
-157	-1333	
-31	-1351	
77	-1314	
202	-1311	
326	-1259	
430	-1217	
546	-1157	
659	-1094	
744	-997	
847	-933	
918	-820	
1012	-729	
1067	-605	
1116	-510	
1154	-374	
1186	-266	
1185	-129	
1199	-14	
1181	131	
1162	248	
1116	392	
1083	508	
1024	643	
967	758	
888	873	
811	968	
726	1077	
649	1146	
542	1238	
448	1274	
336	1335	
232	1348	
113	1376	
-3	1373	
-123	1371	
-241	1337	
-364	1314	
-474	1250	
-595	1203	
-693	1125	
-804	1063	
-894	960	
-991	877	
-1053	765	
-1130	669	
-1172	541	
-1222	443	
-1238	307	
-1262	190	
-1249	50	
-1251	-64	
-1221	-215	
-1197	-330	
-1148	-469	
-1103	-588	
-1036	-720	
-967	-814	
-881	-931	
-806	-1017	
-715	-1116	
-619	-1176	
-515	-1246	
-408	-1276	
-291	-1324	
-185	-1329	
-60	-1344	
56	-1323	
185	-1318	
293	-1264	
412	-1234	
523	-1163	
635	-1105	
726	-1016	
836	-945	
909	-835	
987	-750	
1057	-629	
1106	-532	
1145	-398	
1175	-293	
1190	-158	
1199	-33	
1177	104	
1169	231	
1127	375	
1095	485	
1038	625	
981	737	
907	864	
837	955	
749	1065	
662	1137	
564	1217	
468	1271	
360	1328	
255	1349	
134	1375	
25	1371	
-105	1381	
-223	1337	
-354	1316	
-463	1254	
-591	1215	
-694	1129	
-795	1062	
-889	965	
-984	884	
-1058	773	
-1122	672	
-1168	550	
-1221	445	
-1241	309	
-1258	199	
-1257	57	
-1251	-67	
-1222	-216	
-1199	-332	
-1147	-471	
-1104	-589	
-1031	-722	
-966	-812	
-881	-938	
-804	-1022	
-707	-1122	
-615	-1175	
-503	-1251	
-401	-1284	
-286	-1325	
-177	-1334	
-56	-1343	
56	-1315	
183	-1315	
297	-1267	
421	-1232	
521	-1160	
635	-1105	
733	-1017	
838	-944	
917	-834	
994	-745	
1053	-629	
1111	-528	
1147	-394	
1177	-288	
1184	-148	
1191	-35	
1180	115	
1167	232	
1122	377	
1095	494	
1040	634	
976	741	
901	864	
833	957	
746	1070	
661	1135	
560	1228	
472	1265	
356	1318	
249	1346	
129	1376	
21	1367	
-109	1374	
-222	1336	
-349	1312	
-468	1260	
-589	1214	
-690	1137	
-805	1074	
-878	966	
-984	887	
-1055	774	
-1126	676	
-1167	549	
-1212	449	
-1235	317	
-1255	206	
-1263	59	
-1251	-52	
-1227	-204	
-1198	-320	
-1145	-464	
-1105	-575	
-1035	-709	
-974	-812	
-891	-930	
-816	-1013	
-719	-1113	
-630	-1170	
-521	-1245	
-421	-1277	
-302	-1324	
-193	-1326	
-71	-1347	
51	-1323	
167	-1309	
279	-1266	
415	-1235	
515	-1161	
629	-1111	
725	-1026	
828	-950	
909	-842	
987	-755	
1058	-634	
1111	-541	
1145	-405	
1179	-292	
1186	-154	
1192	-36	
1182	110	
1166	229	
1124	375	
1093	498	
1029	630	
977	742	
899	876	
822	964	
735	1071	
652	1146	
556	1227	
453	1276	
343	1331	
240	1340	
117	1378	
7	1371	
-120	1373	
-234	1339	
-361	1310	
-470	1250	
-594	1205	
-704	1127	
-807	1061	
-896	961	
-987	879	
-1058	765	
-1125	669	
-1175	544	
-1213	442	
-1242	308	
-1265	192	
-1257	50	
-1250	-65	
-1224	-212	
-1203	-334	
-1145	-473	
-1097	-578	
-1032	-716	
-968	-817	
-886	-933	
-811	-1016	
-712	-1111	
-624	-1176	
-513	-1252	
-413	-1277	
-299	-1327	
-189	-1338	
-66	-1346	
54	-1320	
180	-1316	
290	-1263	
409	-1233	
515	-1168	
627	-1111	
734	-1022	
831	-952	
905	-845	
991	-757	
1053	-634	
1108	-544	
1145	-408	
1180	-302	
1186	-159	
1190	-45	
1183	102	
1169	216	
1125	367	
1098	491	
1038	625	
981	732	
907	863	
839	956	
749	1061	
667	1137	
571	1222	
469	1270	
357	1325	
253	1342	
139	1372	
21	1372	
-107	1373	
-220	1340	
-347	1312	
-461	1258	
-582	1217	
-686	1135	
-794	1075	
-890	970	
-980	888	
-1051	778	
-1112	682	
-1168	555	
-1215	452	
-1240	318	
-1258	205	
-1250	61	
-1247	-53	
-1226	-209	
-1195	-322	
-1144	-463	
-1103	-574	
-1038	-702	
-976	-805	
-892	-921	
-818	-1014	
-723	-1111	
-628	-1173	
-520	-1240	
-419	-1275	
-301	-1325	
-194	-1329	
-73	-1345	
47	-1324	
169	-1314	
283	-1265	
410	-1229	
509	-1164	
625	-1109	
723	-1021	
824	-949	
904	-844	
988	-758	
1046	-640	
1102	-543	
1144	-408	
1175	-302	
1186	-163	
1189	-41	
1185	105	
1168	220	
1127	366	
1094	483	
1036	627	
979	742	
909	861	
834	943	
743	1065	
660	1133	
560	1203	
460	1274	
354	1320	
249	1349	
124	1373	
17	1365	
-115	1373	
-222	1337	
-353	1314	
-467	1258	
-585	1212	
-695	1134	
-803	1067	
-887	961	
-988	883	
-1052	771	
-1121	667	
-1165	551	
-1214	446	
-1243	305	
-1259	194	
-1250	52	
-1249	-61	
-1222	-213	
-1195	-336	
-1144	-475	
-1105	-589	
-1030	-717	
-964	-821	
-879	-936	
-804	-1026	
-704	-1119	
-613	-1177	
-506	-1246	
-406	-1275	
-290	-1325	
-182	-1324	
-56	-1348	
58	-1324	
180	-1315	
292	-1263	
419	-1227	
524	-1160	
633	-1106	
729	-1023	
831	-942	
911	-840	
993	-746	
1056	-631	
1113	-532	
1145	-400	
1178	-297	
1188	-151	
1194	-31	
1177	107	
1167	222	
1130	365	
1096	492	
1034	631	
979	733	
902	863	
832	955	
739	1061	
656	1142	
565	1222	
465	1272	
353	1324	
247	1346	
124	1378	
21	1365	
-113	1374	
-221	1335	
-356	1314	
-469	1257	
-590	1211	
-694	1130	
-804	1065	
-887	960	
-995	881	
-1049	772	
-1126	672	
-1171	548	
-1215	444	
-1241	311	
-1261	196	
-1259	60	
-1252	-57	
-1223	-201	
-1203	-323	
-1153	-461	
-1101	-576	
-1036	-714	
-978	-811	
-887	-932	
-812	-1016	
-713	-1111	
-622	-1172	
-516	-1234	
-415	-1266	
-299	-1318	
-186	-1323	
-63	-1340	
43	-1318	
166	-1312	
285	-1264	
407	-1231	
511	-1171	
629	-1116	
726	-1024	
828	-952	
908	-843	
992	-755	
1052	-637	
1105	-537	
1142	-404	
1174	-295	
1187	-151	
1195	-36	
1179	109	
1164	228	
1124	377	
1094	489	
1031	634	
978	741	
901	860	
827	966	
739	1073	
657	1138	
554	1229	
464	1273	
346	1329	
245	1343	
119	1372	
11	1370	
-117	1370	
-228	1332	
-358	1317	
-466	1255	
-596	1212	
-697	1129	
-798	1060	
-887	964	
-988	883	
-1053	769	
-1119	675	
-1172	554	
-1215	445	
-1235	308	
-1259	198	
-1250	61	
-1247	-58	
-1222	-207	
-1198	-322	
-1148	-463	
-1101	-575	
-1033	-706	
-971	-809	
-888	-928	
-813	-1006	
-716	-1108	
-633	-1166	
-520	-1243	
-418	-1283	
-304	-1320	
-197	-1323	
-69	-1348	
41	-1321	
165	-1312	
284	-1269	
404	-1232	
507	-1168	
621	-1121	
722	-1030	
822	-958	
898	-846	
982	-757	
1049	-641	
1101	-539	
1139	-409	
1169	-304	
1178	-162	
1188	-48	
1176	99	
1172	218	
1130	362	
1093	475	
1043	622	
988	733	
913	867	
839	953	
754	1066	
672	1141	
569	1227	
469	1270	
360	1323	
257	1341	
134	1374	
27	1370	
-105	1372	
-223	1341	
-350	1318	
-460	1256	
-584	1213	
-684	1135	
-799	1070	
-881	968	
-978	884	
-1050	768	
-1114	681	
-1163	558	
-1212	452	
-1240	314	
-1252	204	
-1254	62	
-1251	-52	
-1225	-206	
-1202	-323	
-1149	-462	
-1103	-578	
-1036	-716	
-973	-811	
-886	-934	
-809	-1011	
-717	-1112	
-623	-1177	
-509	-1243	
-412	-1268	
-292	-1319	
-182	-1324	
-61	-1343	
59	-1316	
179	-1312	
290	-1259	
423	-1226	
523	-1160	
636	-1109	
739	-1013	
833	-937	
914	-830	
999	-741	
1057	-620	
1116	-517	
1143	-385	
1177	-279	
1185	-138	
1192	-17	
1180	128	
1161	244	
1121	398	
1086	510	
1024	642	
969	754	
890	881	
818	975	
729	1078	
642	1151	
537	1233	
446	1281	
332	1330	
225	1355	
105	1374	
-6	1364	
-132	1375	
-249	1335	
-369	1308	
-481	1244	
-606	1199	
-703	1119	
-816	1055	
-902	956	
-994	874	
-1066	756	
-1129	657	
-1182	537	
-1224	433	
-1239	299	
-1264	184	
-1256	47	
-1251	-70	
-1225	-221	
-1201	-334	
-1149	-478	
-1096	-586	
-1033	-722	
-968	-814	
-880	-933	
-803	-1015	
-714	-1108	
-618	-1173	
-512	-1243	
-412	-1273	
-298	-1314	
-192	-1327	
-63	-1347	
49	-1318	
172	-1311	
288	-1268	
408	-1232	
509	-1171	
630	-1115	
727	-1024	
819	-952	
901	-843	
990	-759	
1043	-638	
1099	-536	
1145	-405	
1178	-298	
1173	-163	
1192	-36	
1178	107	
1165	222	
1126	373	
1091	487	
1039	626	
979	743	
898	867	
831	965	
737	1069	
655	1137	
556	1224	
460	1268	
348	1332	
241	1346	
112	1376	
3	1371	
-119	1368	
-232	1332	
-367	1315	
-473	1245	
-599	1204	
-699	1119	
-807	1055	
-899	955	
-995	868	
-1058	756	
-1127	662	
-1178	537	
-1225	434	
-1246	297	
-1260	186	
-1256	40	
-1248	-71	
-1218	-215	
-1199	-340	
-1143	-476	
-1091	-583	
-1027	-726	
-965	-824	
-875	-947	
-795	-1028	
-701	-1125	
-611	-1182	
-499	-1251	
-397	-1272	
-276	-1321	
-170	-1324	
-44	-1342	
73	-1315	
195	-1313	
305	-1263	
428	-1223	
533	-1154	
645	-1094	
744	-1004	
846	-934	
923	-822	
999	-729	
1058	-614	
1117	-509	
1149	-378	
1178	-267	
1188	-132	
1191	-12	
1181	138	
1163	251	
1122	398	
1084	514	
1025	654	
961	761	
883	885	
812	976	
721	1089	
633	1165	
533	1236	
433	1287	
321	1326	
205	1352	
85	1379	
-21	1367	
-150	1373	
-264	1326	
-398	1302	
-499	1240	
-626	1193	
-724	1111	
-833	1039	
-914	931	
-1011	852	
-1079	736	
-1135	637	
-1182	509	
-1226	406	
-1244	272	
-1266	157	
-1248	17	
-1245	-104	
-1217	-243	
-1186	-368	
-1130	-503	
-1083	-613	
-1011	-745	
-949	-839	
-860	-963	
-782	-1040	
-682	-1134	
-590	-1187	
-489	-1254	
-382	-1286	
-268	-1326	
-158	-1325	
-33	-1343	
79	-1320	
201	-1309	
311	-1260	
429	-1225	
539	-1153	
649	-1095	
739	-1004	
840	-934	
918	-827	
995	-739	
1057	-621	
1112	-521	
1146	-392	
1178	-281	
1184	-147	
1191	-29	
1173	117	
1162	233	
1124	372	
1096	490	
1031	634	
979	740	
903	863	
832	958	
745	1060	
662	1134	
563	1219	
470	1269	
358	1323	
254	1339	
133	1372	
28	1370	
-101	1375	
-217	1341	
-347	1321	
-450	1260	
-575	1214	
-678	1135	
-786	1070	
-882	972	
-977	896	
-1049	780	
-1114	686	
-1164	564	
-1214	458	
-1228	330	
-1257	213	
-1259	76	
-1247	-44	
-1224	-193	
-1201	-318	
-1148	-459	
-1107	-570	
-1042	-703	
-980	-797	
-896	-915	
-820	-1003	
-723	-1105	
-635	-1161	
-530	-1233	
-427	-1265	
-311	-1314	
-205	-1325	
-78	-1347	
37	-1320	
161	-1315	
272	-1273	
400	-1230	
503	-1174	
618	-1117	
716	-1024	
823	-953	
895	-844	
984	-764	
1046	-644	
1103	-544	
1138	-414	
1176	-307	
1187	-164	
1186	-47	
1179	98	
1162	214	
1128	364	
1099	480	
1041	628	
983	730	
908	855	
836	957	
747	1061	
672	1134	
566	1217	
470	1271	
359	1325	
254	1345	
132	1373	
15	1373	
-105	1373	
-216	1339	
-348	1320	
-458	1258	
-577	1209	
-693	1132	
-799	1070	
-885	974	
-972	890	
-1044	779	
-1123	678	
-1170	551	
-1220	453	
-1229	317	
-1252	204	
-1248	66	
-1251	-53	
-1221	-203	
-1200	-320	
-1154	-462	
-1101	-576	
-1039	-707	
-972	-812	
-893	-928	
-822	-1006	
-722	-1113	
-627	-1171	
-516	-1244	
-422	-1263	
-305	-1315	
-200	-1324	
-73	-1338	
44	-1322	
169	-1317	
284	-1268	
406	-1230	
515	-1163	
633	-1115	
722	-1018	
833	-946	
907	-840	
990	-753	
1060	-637	
1112	-536	
1134	-404	
1179	-291	
1183	-159	
1198	-33	
1177	97	
1162	224	
1126	377	
1089	482	
