AI	AQ
-147	-411	
152	-393	
358	-143	
320	200	
108	427	
-205	401	
-395	157	
-378	-179	
-147	-411	
148	-393	
356	-142	
321	197	
111	427	
-202	398	
-399	159	
-379	-185	
-148	-411	
149	-395	
356	-144	
323	199	
113	427	
-202	401	
-397	158	
-378	-182	
-151	-412	
144	-393	
354	-144	
323	195	
116	427	
-201	400	
-400	162	
-378	-183	
-149	-414	
150	-392	
356	-144	
321	196	
110	423	
-202	400	
-397	161	
-373	-181	
-149	-409	
152	-392	
358	-143	
321	197	
108	425	
-205	400	
-395	155	
-377	-185	
-147	-410	
151	-389	
355	-139	
324	200	
103	428	
-209	398	
-398	150	
-375	-187	
-145	-417	
154	-389	
361	-140	
318	200	
103	428	
-208	397	
-397	153	
-375	-189	
-143	-412	
156	-388	
356	-135	
323	206	
104	427	
-207	398	
-399	148	
-376	-189	
-141	-416	
157	-391	
362	-137	
322	204	
101	429	
-213	398	
-397	152	
-376	-190	
-142	-414	
156	-390	
356	-135	
321	203	
103	429	
-210	397	
-399	148	
-373	-190	
-141	-411	
161	-387	
355	-138	
319	207	
103	428	
-209	395	
-401	149	
-375	-192	
-140	-415	
157	-391	
364	-132	
322	207	
101	430	
-212	397	
-400	149	
-378	-188	
-140	-417	
161	-389	
357	-140	
322	203	
102	429	
-209	398	
-397	152	
-378	-187	
-150	-414	
147	-395	
356	-139	
320	199	
106	428	
-207	401	
-400	154	
-375	-181	
-145	-412	
148	-393	
352	-140	
322	198	
106	427	
-207	400	
-396	158	
-382	-182	
-148	-410	
148	-393	
359	-142	
326	199	
110	423	
-201	400	
-395	159	
-379	-181	
-149	-412	
148	-395	
358	-144	
328	198	
111	431	
-199	404	
-392	158	
-382	-179	
-152	-410	
149	-391	
359	-147	
322	195	
114	429	
-197	404	
-393	161	
-382	-179	
-154	-409	
144	-392	
358	-145	
327	194	
109	425	
-197	404	
-392	157	
-383	-179	
-149	-410	
144	-390	
354	-148	
328	196	
112	425	
-199	399	
-392	158	
-380	-183	
-153	-413	
148	-392	
357	-141	
323	196	
110	426	
-201	401	
-396	156	
-381	-178	
-147	-412	
150	-393	
357	-147	
326	197	
110	426	
-206	401	
-397	156	
-377	-183	
-147	-408	
152	-390	
360	-140	
322	198	
109	424	
-206	400	
-398	156	
-382	-185	
-146	-410	
149	-390	
353	-141	
320	196	
110	427	
-204	401	
-397	157	
-378	-182	
-146	-412	
156	-392	
355	-142	
324	199	
106	426	
-205	398	
-394	152	
-375	-187	
-143	-413	
148	-388	
359	-140	
323	201	
108	425	
-206	401	
-399	153	
-381	-189	
-145	-415	
152	-387	
354	-142	
323	199	
103	428	
-208	395	
-397	153	
-376	-187	
-140	-413	
153	-388	
356	-139	
320	202	
106	426	
-205	401	
-397	152	
-376	-182	
-147	-414	
149	-390	
359	-144	
323	198	
107	428	
-206	396	
-389	155	
-375	-178	
-145	-411	
151	-391	
357	-142	
325	200	
108	428	
-205	403	
-393	154	
-381	-183	
-147	-410	
147	-392	
354	-140	
325	197	
111	427	
-204	402	
-398	155	
-377	-180	
-148	-416	
154	-390	
357	-139	
323	201	
109	428	
-207	399	
-396	152	
-377	-185	
-144	-412	
159	-394	
358	-141	
323	198	
107	423	
-205	400	
-397	153	
-379	-186	
-143	-415	
156	-392	
359	-137	
321	200	
106	429	
-206	394	
-394	153	
-378	-187	
-140	-409	
150	-392	
356	-142	
325	201	
110	426	
-206	396	
-400	148	
-381	-187	
-146	-416	
149	-391	
356	-140	
324	199	
112	424	
-205	402	
-395	156	
-377	-184	
-143	-412	
151	-392	
355	-141	
325	201	
108	427	
-203	402	
-396	156	
-380	-183	
-147	-413	
152	-393	
355	-140	
324	200	
110	426	
-201	402	
-392	157	
-380	-177	
-150	-410	
147	-393	
355	-147	
327	194	
116	429	
-197	399	
-394	160	
-382	-176	
-148	-409	
146	-395	
354	-148	
327	195	
118	425	
-199	404	
-393	165	
-379	-176	
-150	-410	
145	-393	
351	-149	
326	195	
115	427	
-200	405	
-396	158	
-378	-179	
-149	-410	
150	-391	
359	-142	
325	200	
107	428	
-201	401	
-392	155	
-377	-186	
-145	-417	
155	-389	
356	-140	
324	201	
103	426	
-206	395	
-400	152	
-379	-186	
-147	-412	
156	-387	
360	-139	
321	206	
104	430	
-213	400	
-399	154	
-379	-188	
-140	-414	
156	-391	
361	-138	
322	204	
105	427	
-207	397	
-399	152	
-375	-189	
-144	-413	
151	-390	
357	-135	
323	204	
105	427	
-210	399	
-396	151	
-376	-186	
-143	-412	
156	-391	
361	-135	
321	200	
105	430	
-208	400	
-398	152	
-380	-188	
-142	-414	
153	-391	
357	-140	
322	200	
103	428	
-208	405	
-398	152	
-378	-185	
-145	-410	
154	-390	
356	-139	
324	201	
108	428	
-204	395	
-396	155	
-375	-185	
-147	-411	
148	-386	
357	-145	
323	198	
107	430	
-205	398	
-398	155	
-380	-181	
-144	-410	
151	-391	
354	-143	
321	199	
113	428	
-202	402	
-397	156	
-378	-184	
-150	-415	
149	-394	
354	-140	
325	198	
114	428	
-203	402	
-397	156	
-378	-185	
-144	-413	
146	-393	
355	-143	
323	197	
110	423	
-201	400	
-397	155	
-379	-185	
-149	-410	
151	-389	
361	-142	
322	202	
110	425	
-206	400	
-396	154	
-375	-183	
-149	-413	
149	-388	
355	-140	
325	200	
111	427	
-202	399	
-394	159	
-378	-178	
-151	-410	
146	-396	
355	-145	
328	197	
115	424	
-200	403	
-394	164	
-379	-176	
-153	-410	
146	-395	
357	-147	
328	196	
115	426	
-199	404	
-395	163	
-387	-177	
-155	-407	
145	-395	
358	-146	
327	193	
118	424	
-196	406	
-392	161	
-377	-176	
-154	-410	
145	-396	
354	-145	
325	197	
111	424	
-196	402	
-392	159	
-385	-178	
-152	-412	
146	-394	
356	-142	
325	195	
113	425	
-198	403	
-396	160	
-381	-179	
-152	-412	
144	-394	
352	-145	
326	194	
118	425	
-197	403	
-393	161	
-381	-178	
-150	-410	
145	-397	
357	-144	
328	194	
115	423	
-200	401	
-393	161	
-378	-181	
-152	-411	
148	-391	
356	-144	
326	197	
116	428	
-202	403	
-393	157	
-377	-183	
-150	-409	
149	-392	
358	-143	
322	201	
110	428	
-208	401	
-394	154	
-379	-182	
-148	-413	
151	-390	
362	-137	
324	202	
109	425	
-204	403	
-397	156	
-380	-185	
-148	-413	
153	-393	
356	-144	
325	203	
109	427	
-203	402	
-396	154	
-381	-186	
-149	-411	
152	-393	
356	-143	
324	196	
111	427	
-201	400	
-392	157	
-379	-185	
-149	-412	
148	-391	
356	-143	
322	196	
113	429	
-206	402	
-398	156	
-373	-187	
-150	-414	
150	-390	
363	-140	
321	199	
111	431	
-205	399	
-399	151	
-377	-185	
-148	-412	
149	-392	
359	-143	
323	203	
108	432	
-203	403	
-397	153	
-378	-186	
-147	-409	
149	-391	
354	-142	
323	200	
109	425	
-204	400	
-396	155	
-377	-183	
-147	-413	
149	-392	
354	-141	
323	198	
107	425	
-202	403	
-395	155	
-381	-183	
-149	-413	
150	-392	
358	-145	
325	204	
110	434	
-202	397	
-397	156	
-381	-186	
-147	-417	
150	-389	
358	-140	
323	201	
111	427	
-203	397	
-396	156	
-376	-186	
-147	-411	
150	-388	
357	-141	
323	200	
108	424	
-202	399	
-398	156	
-381	-185	
-145	-412	
150	-392	
356	-143	
323	200	
109	427	
-207	401	
-396	156	
-378	-185	
-145	-412	
148	-393	
358	-146	
326	199	
105	424	
-204	398	
-397	156	
-379	-186	
-149	-412	
148	-389	
355	-144	
322	200	
108	429	
-204	399	
-401	157	
-376	-177	
-147	-410	
148	-392	
354	-142	
323	197	
110	427	
-202	399	
-396	153	
-379	-182	
-147	-411	
150	-392	
357	-143	
324	205	
108	429	
-204	405	
-397	153	
-378	-186	
-150	-415	
150	-392	
357	-138	
322	199	
105	429	
-204	399	
-395	149	
-377	-191	
-146	-413	
152	-388	
358	-142	
323	205	
108	429	
-205	399	
-392	157	
-377	-188	
-149	-415	
149	-393	
356	-140	
323	198	
111	427	
-199	403	
-393	159	
-378	-182	
-147	-413	
148	-390	
353	-145	
323	198	
116	430	
-202	404	
-395	159	
-379	-180	
-150	-413	
154	-393	
356	-140	
325	197	
110	426	
-204	401	
-395	160	
-378	-183	
-147	-409	
149	-392	
358	-143	
326	203	
109	431	
-200	396	
-394	153	
-383	-185	
-149	-409	
152	-396	
356	-142	
323	199	
112	424	
-201	398	
-397	158	
-379	-184	
-148	-412	
150	-393	
356	-140	
325	197	
115	426	
-200	403	
-395	158	
-376	-179	
-152	-412	
143	-392	
355	-145	
326	194	
120	426	
-200	404	
-394	160	
-384	-179	
-152	-407	
145	-392	
353	-148	
327	195	
112	426	
-198	400	
-395	162	
-382	-176	
-151	-409	
146	-392	
354	-149	
329	195	
116	425	
-195	404	
-395	163	
-381	-177	
-154	-406	
145	-393	
354	-150	
332	193	
119	425	
-196	403	
-391	162	
-385	-178	
-159	-413	
144	-393	
353	-146	
326	196	
116	425	
-198	404	
-392	161	
-383	-178	
-151	-411	
148	-393	
357	-148	
330	197	
116	426	
-202	406	
-394	162	
-381	-174	
-151	-408	
147	-395	
358	-149	
328	197	
111	427	
-201	402	
-397	165	
-384	-177	
-151	-410	
148	-393	
354	-147	
327	195	
116	426	
-199	401	
-396	161	
-378	-181	
-149	-414	
146	-394	
355	-143	
325	194	
108	425	
-202	399	
-390	158	
-377	-181	
-150	-412	
148	-393	
357	-143	
321	194	
112	427	
-200	401	
-394	155	
-380	-182	
-148	-411	
146	-393	
353	-144	
323	197	
112	425	
-201	399	
-393	159	
-380	-176	
-153	-408	
148	-391	
351	-146	
325	192	
110	428	
-198	404	
-394	160	
-380	-180	
-153	-410	
148	-394	
355	-145	
328	195	
118	428	
-198	407	
-395	160	
-381	-179	
-148	-409	
145	-394	
356	-142	
329	198	
116	425	
-195	403	
-395	159	
-381	-182	
-150	-412	
149	-394	
357	-144	
324	198	
110	431	
-202	399	
-395	156	
-379	-176	
-150	-411	
146	-393	
357	-145	
325	198	
110	424	
-200	397	
-392	161	
-377	-181	
-151	-411	
151	-391	
359	-146	
325	195	
114	426	
-201	399	
-397	159	
-379	-177	
-151	-411	
149	-393	
351	-142	
326	198	
113	428	
-203	402	
-396	159	
-378	-180	
-148	-411	
143	-393	
357	-145	
328	193	
111	425	
-201	401	
-393	160	
-385	-178	
-151	-418	
146	-394	
355	-143	
326	195	
116	424	
-199	403	
-394	162	
-384	-178	
-149	-412	
143	-390	
355	-145	
328	194	
116	426	
-195	407	
-396	164	
-381	-176	
-157	-411	
147	-394	
357	-150	
327	192	
118	429	
-192	405	
-389	165	
-380	-176	
-160	-409	
144	-394	
358	-152	
332	193	
121	425	
-198	406	
-392	165	
-383	-174	
-153	-408	
138	-394	
353	-152	
331	194	
116	421	
-199	401	
-394	164	
-384	-175	
-156	-411	
145	-397	
357	-147	
325	195	
115	426	
-199	402	
-391	163	
-381	-177	
-156	-409	
143	-392	
359	-145	
324	190	
114	426	
-198	405	
-399	160	
-377	-181	
-151	-414	
148	-394	
357	-147	
323	197	
111	427	
-197	400	
-393	158	
-380	-181	
-153	-415	
148	-394	
356	-142	
323	195	
109	425	
-202	401	
-397	154	
-381	-184	
-149	-415	
148	-393	
358	-141	
325	198	
109	426	
-204	398	
-399	159	
-379	-185	
-148	-412	
148	-391	
358	-141	
326	201	
110	427	
-205	399	
-398	152	
-378	-187	
-144	-417	
155	-393	
358	-139	
322	201	
106	429	
-205	399	
-399	154	
-377	-187	
-144	-414	
153	-388	
359	-138	
320	202	
106	430	
-208	397	
-398	152	
-380	-184	
-146	-416	
152	-392	
355	-138	
323	202	
110	429	
-205	398	
-397	152	
-377	-189	
-147	-413	
154	-388	
352	-140	
322	202	
108	428	
-206	402	
-397	153	
-377	-187	
-146	-415	
152	-392	
357	-136	
324	201	
105	429	
-203	397	
-397	152	
-377	-188	
-144	-413	
158	-392	
358	-135	
323	205	
105	426	
-209	397	
-396	150	
-379	-189	
-146	-413	
154	-390	
359	-137	
321	207	
102	428	
-210	398	
-396	152	
-379	-189	
-143	-418	
153	-391	
358	-135	
319	207	
102	430	
-209	396	
-399	146	
-377	-189	
-140	-415	
156	-391	
356	-133	
321	203	
102	427	
-213	394	
-400	148	
-376	-190	
-140	-415	
157	-389	
361	-136	
318	206	
100	432	
-209	395	
-399	149	
-376	-186	
-141	-410	
156	-387	
357	-138	
324	205	
102	428	
-213	396	
-398	151	
-377	-189	
-144	-415	
157	-389	
360	-134	
321	204	
103	427	
-211	400	
-398	153	
-379	-188	
-143	-417	
153	-389	
353	-141	
321	196	
104	424	
-209	401	
-393	154	
-379	-185	
-147	-412	
150	-390	
356	-141	
326	199	
111	431	
-202	396	
-394	159	
-381	-187	
-146	-414	
149	-392	
354	-141	
325	197	
111	423	
-202	400	
-397	158	
-378	-183	
-150	-416	
147	-393	
353	-146	
326	199	
113	425	
-205	404	
-393	160	
-381	-177	
-150	-412	
146	-392	
353	-145	
325	199	
112	428	
-202	402	
-392	161	
-381	-181	
-151	-409	
146	-394	
354	-146	
326	197	
113	429	
-201	404	
-398	158	
-382	-182	
-151	-409	
149	-393	
356	-147	
328	196	
112	425	
-201	407	
-395	161	
-382	-180	
-152	-409	
144	-393	
353	-145	
326	196	
117	428	
-199	403	
-394	160	
-386	-181	
-156	-409	
145	-393	
356	-147	
328	194	
115	426	
-196	402	
-396	165	
-385	-179	
-150	-412	
145	-395	
354	-147	
329	197	
119	428	
-197	403	
-396	162	
-381	-179	
-155	-410	
145	-391	
357	-147	
328	196	
118	426	
-196	404	
-394	161	
-384	-179	
-154	-407	
145	-393	
356	-146	
327	193	
117	426	
-199	399	
-393	159	
-378	-180	
-151	-412	
145	-395	
353	-142	
327	196	
114	426	
-204	401	
-391	160	
-381	-181	
-152	-411	
148	-392	
353	-145	
324	196	
111	428	
-202	403	
-398	159	
-379	-180	
-148	-412	
146	-394	
354	-143	
325	198	
109	423	
-205	399	
-397	160	
-380	-182	
-148	-410	
147	-392	
356	-144	
325	195	
111	424	
-205	403	
-400	158	
-379	-181	
-147	-410	
149	-393	
353	-140	
324	198	
110	433	
-204	398	
-394	155	
-378	-186	
-145	-413	
150	-393	
357	-144	
323	197	
109	430	
-202	401	
-395	156	
-380	-184	
-146	-416	
155	-392	
358	-135	
320	200	
112	427	
-202	399	
-395	157	
-377	-188	
-146	-414	
150	-388	
356	-144	
324	202	
107	426	
-206	398	
-396	153	
-381	-184	
-148	-410	
150	-394	
355	-141	
321	199	
107	427	
-207	399	
-398	156	
-376	-184	
-148	-409	
154	-391	
359	-139	
322	205	
106	432	
-206	399	
-397	150	
-377	-190	
-141	-411	
157	-388	
356	-137	
322	200	
107	430	
-213	399	
-397	151	
-376	-185	
-145	-415	
153	-393	
354	-136	
323	200	
106	430	
-205	398	
-399	155	
-378	-184	
-145	-411	
149	-395	
357	-143	
322	198	
108	421	
-202	397	
-396	156	
-378	-183	
-152	-409	
147	-390	
355	-141	
325	197	
114	425	
-201	404	
-394	160	
-378	-177	
-153	-410	
147	-396	
354	-148	
329	194	
115	424	
-196	400	
-387	161	
-385	-175	
-150	-414	
146	-397	
356	-146	
329	194	
115	428	
-195	405	
-394	161	
-381	-176	
-153	-407	
146	-399	
353	-148	
326	192	
118	428	
-194	404	
-392	162	
-378	-178	
-157	-411	
139	-393	
353	-150	
331	188	
123	423	
-193	405	
-393	166	
-383	-174	
-158	-407	
141	-397	
355	-154	
328	192	
123	425	
-188	409	
-392	162	
-382	-174	
-157	-409	
142	-399	
352	-152	
328	191	
123	424	
-194	404	
-393	165	
-382	-174	
-157	-406	
144	-396	
355	-151	
327	192	
117	423	
-193	404	
-388	165	
-383	-177	
-157	-413	
145	-392	
356	-149	
330	189	
120	423	
-193	406	
-388	162	
-383	-177	
-158	-409	
146	-392	
354	-149	
324	194	
115	422	
-198	401	
-394	165	
-381	-179	
-152	-407	
142	-396	
355	-150	
327	194	
116	424	
-195	404	
-393	165	
-379	-176	
-153	-411	
146	-394	
355	-148	
328	194	
116	427	
-196	402	
-393	162	
-380	-179	
-155	-413	
146	-390	
352	-148	
328	198	
111	424	
-201	403	
-396	159	
-381	-179	
-151	-412	
148	-393	
355	-143	
323	200	
113	424	
-200	399	
-398	154	
-380	-185	
-147	-413	
150	-393	
358	-141	
323	201	
108	427	
-204	398	
-388	153	
-376	-186	
-145	-414	
153	-392	
354	-139	
320	198	
111	426	
-203	399	
-395	157	
-380	-185	
-146	-414	
149	-391	
358	-143	
324	195	
110	428	
-201	399	
-394	158	
-378	-186	
-150	-413	
148	-391	
357	-142	
323	198	
111	428	
-202	397	
-397	155	
-379	-179	
-149	-412	
148	-394	
355	-141	
325	199	
109	425	
-202	401	
-396	158	
-375	-182	
-149	-412	
148	-391	
357	-146	
326	200	
108	428	
-201	405	
-393	158	
-380	-183	
-148	-414	
148	-392	
353	-143	
328	194	
113	425	
-201	398	
-392	157	
-382	-177	
-152	-412	
148	-395	
356	-145	
325	197	
115	422	
-200	404	
-393	163	
-377	-181	
-154	-412	
145	-393	
356	-147	
325	192	
116	423	
-198	403	
-395	163	
-382	-174	
-149	-409	
144	-394	
353	-148	
328	196	
113	426	
-200	405	
-396	158	
-383	-179	
-149	-413	
152	-393	
353	-146	
320	199	
111	427	
-202	397	
-392	158	
-379	-183	
-147	-411	
154	-391	
357	-143	
322	202	
109	429	
-203	400	
-396	156	
-379	-184	
-145	-413	
152	-392	
358	-141	
325	202	
110	428	
-204	400	
-396	155	
-375	-183	
-149	-412	
148	-393	
357	-143	
325	198	
109	427	
-204	403	
-396	158	
-377	-182	
-150	-409	
144	-393	
354	-147	
323	198	
114	427	
-202	405	
-393	158	
-377	-177	
-152	-411	
146	-391	
354	-145	
326	197	
118	426	
-199	405	
-392	160	
-383	-181	
-151	-410	
141	-395	
355	-143	
326	195	
115	424	
-197	403	
-391	157	
-376	-179	
-156	-411	
141	-393	
356	-148	
327	193	
114	423	
-193	402	
-391	161	
-381	-176	
-152	-410	
140	-391	
353	-146	
332	195	
117	428	
-199	406	
-392	160	
-379	-177	
-154	-407	
145	-394	
354	-148	
330	193	
119	425	
-194	403	
-393	164	
-384	-176	
-155	-410	
146	-397	
351	-148	
328	194	
116	428	
-196	404	
-391	162	
-381	-178	
-153	-412	
145	-392	
355	-147	
326	194	
113	425	
-199	406	
-396	159	
-379	-179	
-147	-412	
147	-397	
352	-144	
322	198	
113	425	
-204	400	
-397	155	
-378	-183	
-150	-411	
150	-393	
356	-144	
325	200	
109	429	
-201	401	
-396	157	
-377	-183	
-147	-415	
150	-393	
357	-141	
325	200	
107	424	
-206	399	
-394	155	
-378	-186	
-147	-415	
149	-391	
356	-139	
323	199	
111	426	
-204	401	
-398	158	
-381	-182	
-149	-413	
150	-388	
357	-140	
327	199	
109	428	
-204	405	
-396	156	
-376	-184	
-150	-413	
148	-396	
359	-142	
321	200	
109	426	
-202	399	
-395	153	
-379	-185	
-148	-412	
151	-390	
357	-140	
320	199	
111	427	
-202	399	
-394	156	
-383	-183	
-148	-411	
151	-391	
358	-143	
323	200	
110	427	
-203	402	
-395	158	
-379	-180	
-149	-412	
151	-393	
356	-144	
321	197	
113	425	
-201	402	
-396	160	
-378	-182	
-148	-412	
149	-392	
358	-138	
324	200	
112	424	
-201	399	
-393	156	
-375	-185	
-149	-415	
147	-391	
356	-142	
323	194	
111	431	
-204	399	
-397	156	
-380	-183	
-152	-414	
148	-393	
356	-140	
324	196	
111	427	
-204	402	
-398	159	
-380	-181	
-151	-412	
148	-391	
358	-146	
320	198	
112	425	
-201	402	
-396	154	
-378	-186	
-150	-410	
149	-390	
356	-147	
325	198	
108	429	
-207	401	
-398	158	
-381	-184	
-148	-414	
149	-394	
356	-141	
325	198	
110	427	
-206	401	
-397	159	
-379	-183	
-145	-413	
149	-391	
352	-143	
327	200	
113	425	
-201	401	
-394	156	
-381	-184	
-151	-415	
150	-394	
357	-142	
327	200	
113	427	
-202	402	
-393	159	
-377	-181	
-151	-409	
149	-391	
354	-145	
322	196	
110	426	
-206	402	
-395	158	
-379	-182	
-151	-411	
147	-393	
356	-141	
324	201	
109	429	
-204	398	
-396	156	
-382	-181	
-149	-413	
151	-389	
355	-139	
324	200	
108	425	
-206	399	
-396	156	
-377	-185	
-151	-415	
147	-393	
356	-142	
325	197	
107	424	
-203	400	
-399	154	
-376	-181	
-149	-408	
151	-392	
356	-144	
324	197	
113	425	
-197	402	
-395	160	
-379	-180	
-153	-414	
147	-394	
356	-142	
323	193	
115	424	
-196	401	
-393	159	
-379	-181	
-153	-412	
149	-391	
353	-143	
323	198	
111	428	
-198	399	
-397	159	
-381	-181	
-151	-411	
149	-390	
357	-145	
325	197	
112	425	
-202	400	
-398	161	
-381	-181	
-148	-408	
150	-391	
358	-146	
323	202	
113	424	
-208	400	
-394	158	
-376	-184	
-149	-409	
149	-393	
356	-141	
323	202	
109	425	
-204	398	
-399	155	
-378	-185	
-148	-413	
150	-395	
359	-141	
324	199	
106	427	
-204	400	
-400	155	
-379	-182	
-146	-412	
151	-394	
354	-142	
327	201	
108	428	
-204	399	
-397	156	
-380	-187	
-145	-411	
153	-387	
356	-141	
321	205	
106	428	
-208	396	
-398	153	
-378	-193	
-144	-417	
154	-388	
355	-139	
321	205	
106	425	
-208	397	
-396	155	
-378	-189	
-146	-414	
153	-393	
359	-140	
322	200	
105	424	
-207	398	
-391	155	
-380	-186	
-147	-416	
151	-392	
357	-142	
324	198	
109	427	
-204	398	
-397	156	
-378	-185	
-149	-411	
151	-393	
353	-140	
321	200	
111	427	
-203	400	
-397	156	
-382	-182	
-148	-413	
149	-396	
357	-142	
327	200	
108	422	
-201	398	
-395	160	
-384	-184	
-152	-410	
148	-392	
352	-143	
325	196	
114	429	
-200	399	
-392	158	
-378	-177	
-153	-413	
145	-396	
356	-146	
330	199	
118	424	
-202	402	
-395	155	
-380	-178	
-156	-416	
142	-392	
352	-147	
324	194	
117	425	
-197	401	
-396	160	
-381	-180	
-150	-409	
144	-396	
358	-145	
327	197	
114	429	
-199	399	
-393	157	
-382	-180	
-153	-411	
145	-393	
353	-147	
325	193	
115	428	
-200	402	
-392	162	
-383	-179	
-151	-413	
142	-389	
355	-146	
327	197	
110	428	
-201	405	
-395	161	
-380	-180	
-153	-407	
148	-393	
354	-149	
328	195	
115	426	
-200	403	
-396	163	
-379	-178	
-151	-413	
145	-395	
355	-146	
326	193	
114	425	
-193	397	
-393	165	
-378	-176	
-151	-408	
145	-393	
353	-147	
325	195	
116	429	
-193	402	
-393	160	
-384	-178	
-149	-409	
144	-392	
355	-148	
324	191	
116	424	
-203	402	
-396	161	
-380	-176	
-154	-411	
147	-394	
357	-152	
329	195	
111	429	
-201	401	
-394	160	
-378	-183	
-149	-413	
149	-391	
355	-144	
329	194	
113	431	
-205	403	
-400	156	
-377	-184	
-145	-407	
147	-389	
356	-141	
326	196	
107	429	
-205	398	
-400	156	
-377	-182	
-147	-413	
153	-390	
354	-141	
321	199	
111	428	
-204	401	
-397	156	
-379	-182	
-150	-410	
149	-393	
359	-144	
324	198	
110	430	
-203	405	
-395	157	
-380	-181	
-148	-414	
145	-391	
354	-144	
327	195	
110	428	
-203	399	
-395	156	
-379	-184	
-150	-411	
151	-392	
355	-145	
321	196	
110	427	
-206	399	
-399	153	
-378	-182	
-147	-410	
149	-390	
355	-141	
322	202	
106	428	
-205	398	
-397	154	
-375	-188	
-147	-411	
155	-389	
355	-145	
321	200	
114	425	
-206	402	
-395	158	
-376	-182	
-149	-411	
149	-390	
355	-141	
324	195	
108	429	
-203	400	
-395	157	
-378	-184	
-147	-411	
149	-392	
357	-143	
323	197	
113	428	
-198	402	
-395	157	
-378	-180	
-148	-411	
146	-395	
357	-143	
323	193	
110	425	
-204	399	
-393	158	
-378	-180	
-148	-410	
149	-392	
355	-143	
326	199	
112	425	
-203	398	
-395	157	
-379	-183	
-150	-410	
150	-389	
360	-141	
326	199	
108	428	
-202	404	
-395	157	
-381	-179	
-150	-411	
148	-391	
354	-145	
324	195	
115	426	
-201	402	
-395	162	
-386	-177	
-154	-413	
145	-392	
353	-149	
326	192	
116	426	
-197	402	
-392	163	
-385	-179	
-152	-412	
146	-395	
353	-149	
329	189	
118	425	
-198	404	
-394	161	
-380	-173	
-153	-411	
143	-393	
357	-148	
325	193	
117	427	
-194	404	
-391	162	
-379	-174	
-154	-408	
144	-393	
356	-148	
326	195	
118	424	
-194	404	
-393	159	
-383	-177	
-152	-410	
144	-393	
352	-147	
323	193	
117	422	
-198	401	
-397	166	
-382	-181	
-151	-413	
141	-392	
354	-142	
323	193	
118	425	
-195	406	
-390	162	
-379	-179	
-152	-410	
145	-397	
357	-147	
326	196	
116	424	
-196	401	
-392	165	
-378	-176	
-153	-410	
145	-394	
354	-147	
326	196	
117	427	
-199	402	
-393	162	
-380	-181	
-153	-411	
146	-391	
356	-143	
326	194	
111	424	
-200	404	
-394	157	
-378	-180	
-150	-409	
147	-393	
352	-145	
325	194	
113	425	
-200	401	
-393	156	
-378	-181	
-149	-412	
149	-394	
356	-143	
324	197	
110	425	
-201	404	
-394	158	
-375	-186	
-147	-417	
147	-392	
354	-144	
326	197	
108	426	
-202	399	
-390	159	
-379	-182	
-148	-410	
147	-393	
354	-145	
325	200	
111	428	
-207	400	
-397	156	
-378	-183	
-147	-415	
151	-394	
353	-140	
322	200	
111	427	
-202	399	
-395	156	
-378	-187	
-152	-412	
148	-391	
355	-139	
324	202	
110	427	
-204	397	
-394	161	
-377	-182	
-147	-413	
149	-394	
353	-142	
324	198	
107	427	
-205	401	
-395	156	
-382	-184	
-149	-411	
145	-389	
350	-146	
320	197	
111	428	
-203	401	
-397	158	
-380	-178	
-150	-412	
146	-392	
353	-144	
327	194	
115	427	
-201	402	
-394	159	
-378	-180	
-153	-411	
143	-397	
354	-148	
330	192	
115	424	
-199	398	
-395	164	
-384	-177	
-151	-406	
143	-392	
349	-151	
326	192	
116	422	
-196	401	
-392	165	
-383	-178	
-156	-412	
143	-395	
355	-150	
327	194	
119	424	
-196	401	
-394	162	
-381	-177	
-153	-408	
146	-393	
354	-148	
326	191	
116	426	
-200	402	
-392	163	
-376	-177	
-154	-409	
144	-392	
356	-147	
329	192	
116	427	
-201	401	
-389	161	
-378	-176	
-157	-414	
145	-393	
356	-148	
325	191	
117	424	
-196	404	
-391	162	
-378	-175	
-155	-411	
145	-393	
353	-144	
328	194	
118	426	
-196	404	
-392	160	
-378	-177	
-154	-412	
144	-397	
355	-153	
325	193	
117	428	
-199	405	
-393	161	
-380	-175	
-154	-406	
144	-393	
353	-146	
327	191	
116	426	
-198	404	
-390	165	
-383	-174	
-154	-407	
146	-393	
351	-148	
327	190	
121	424	
-194	404	
-393	168	
-379	-176	
-155	-405	
141	-391	
352	-150	
328	187	
118	426	
-196	405	
-389	163	
-383	-176	
-155	-409	
146	-393	
355	-150	
325	192	
121	422	
-194	401	
-390	162	
-378	-177	
-153	-408	
144	-393	
352	-147	
328	194	
116	427	
-196	403	
-390	164	
-382	-175	
-157	-409	
147	-394	
352	-148	
323	194	
117	424	
-197	406	
-391	162	
-377	-173	
-156	-410	
145	-396	
355	-147	
328	191	
115	427	
-197	402	
-394	162	
-386	-179	
-154	-410	
145	-394	
353	-149	
327	195	
119	428	
-196	405	
-391	163	
-380	-176	
-155	-410	
142	-394	
354	-149	
330	192	
119	426	
-195	405	
-389	165	
-383	-174	
-157	-406	
144	-395	
352	-153	
332	189	
120	423	
-194	404	
-390	169	
-385	-173	
-158	-407	
141	-398	
352	-153	
329	191	
121	423	
-193	405	
-390	168	
-383	-171	
-158	-409	
140	-395	
351	-152	
331	191	
124	420	
-190	402	
-391	168	
-384	-174	
-159	-411	
141	-394	
353	-149	
330	192	
122	421	
-195	406	
-388	167	
-377	-175	
-155	-407	
141	-395	
355	-151	
328	192	
