AI	AQ
-38	314	
-102	302	
-149	296	
-213	289	
-257	301	
-308	313	
-323	323	
-342	332	
-319	332	
-282	309	
-208	270	
-129	202	
-25	120	
66	20	
168	-85	
233	-179	
282	-259	
281	-320	
252	-340	
179	-341	
76	-298	
-57	-224	
-189	-148	
-341	-55	
-456	38	
-559	110	
-608	163	
-630	176	
-594	167	
-527	131	
-416	72	
-302	-5	
-156	-89	
-33	-169	
95	-241	
187	-302	
268	-345	
300	-374	
327	-387	
300	-388	
279	-381	
225	-367	
181	-351	
106	-341	
59	-323	
-1	-318	
-43	-312	
-83	-314	
-97	-318	
-116	-321	
-114	-334	
-116	-346	
-91	-351	
-85	-357	
-55	-354	
-43	-334	
-31	-300	
-40	-246	
-39	-168	
-61	-74	
-80	43	
-119	165	
-141	295	
-175	411	
-178	517	
-184	586	
-163	620	
-132	616	
-69	576	
-12	499	
64	401	
118	279	
180	165	
206	59	
222	-26	
194	-90	
150	-108	
68	-96	
-14	-57	
-118	0	
-212	73	
-301	147	
-353	213	
-402	267	
-396	301	
-370	323	
-304	326	
-230	315	
-124	306	
-31	287	
76	279	
166	275	
243	278	
287	290	
322	302	
309	307	
291	311	
236	303	
180	283	
90	248	
13	205	
-84	153	
-160	104	
-245	50	
-297	11	
-342	-20	
-353	-31	
-357	-36	
-318	-22	
-271	0	
-191	31	
-112	61	
-11	96	
83	116	
184	136	
258	142	
331	139	
357	128	
382	108	
351	79	
324	56	
243	29	
159	12	
52	-11	
-53	-19	
-171	-25	
-256	-25	
-344	-18	
-387	0	
-415	22	
-393	49	
-354	75	
-264	103	
-172	132	
-48	157	
64	178	
189	193	
274	188	
352	181	
380	157	
394	131	
352	94	
295	52	
202	11	
109	-33	
-4	-69	
-94	-92	
-186	-107	
-251	-110	
-308	-103	
-333	-92	
-354	-68	
-350	-46	
-359	-25	
-354	-8	
-368	4	
-375	10	
-402	-1	
-415	-9	
-445	-27	
-448	-41	
-449	-47	
-421	-44	
-389	-34	
-322	-1	
-259	28	
-170	76	
-101	128	
-24	187	
18	235	
54	280	
47	317	
35	335	
-15	350	
-60	363	
-129	360	
-177	364	
-220	366	
-240	379	
-255	393	
-229	407	
-204	426	
-156	441	
-108	435	
-53	418	
-20	371	
22	309	
21	216	
29	107	
11	-15	
-13	-136	
-48	-249	
-76	-335	
-111	-401	
-129	-418	
-154	-401	
-156	-341	
-165	-251	
-151	-142	
-153	-28	
-136	93	
-136	187	
-118	259	
-111	299	
-97	306	
-103	277	
-85	226	
-90	154	
-92	84	
-103	10	
-111	-45	
-135	-85	
-141	-102	
-171	-101	
-186	-86	
-211	-67	
-215	-33	
-228	-8	
-204	13	
-194	26	
-159	24	
-125	6	
-75	-11	
-44	-36	
-8	-56	
7	-74	
23	-80	
1	-77	
-11	-64	
-58	-34	
-91	2	
-140	37	
-166	81	
-191	127	
-189	165	
-181	195	
-144	223	
-105	233	
-43	232	
4	215	
60	183	
83	136	
109	74	
92	-5	
81	-81	
34	-173	
-7	-258	
-72	-344	
-111	-405	
-155	-456	
-173	-484	
-183	-489	
-159	-462	
-132	-408	
-84	-343	
-44	-263	
10	-168	
41	-77	
74	12	
75	88	
73	148	
40	189	
10	222	
-49	236	
-91	238	
-153	228	
-185	217	
-232	196	
-243	178	
-258	158	
-236	142	
-215	127	
-157	103	
-102	78	
-24	60	
52	30	
145	2	
220	-37	
309	-70	
379	-92	
450	-109	
476	-119	
512	-117	
506	-104	
494	-79	
454	-46	
405	-9	
326	30	
265	65	
181	87	
119	98	
47	98	
5	85	
-40	56	
-60	24	
-76	-17	
-67	-50	
-65	-75	
-42	-92	
-28	-89	
2	-76	
18	-51	
47	-15	
60	21	
87	60	
90	84	
106	101	
104	100	
118	82	
110	52	
102	11	
83	-31	
68	-68	
32	-108	
12	-120	
-32	-127	
-62	-115	
-95	-97	
-122	-77	
-158	-54	
-167	-36	
-193	-46	
-199	-70	
-207	-104	
-204	-157	
-202	-220	
-182	-277	
-168	-329	
-127	-350	
-95	-347	
-40	-298	
6	-215	
71	-100	
125	43	
185	206	
222	371	
256	524	
256	647	
251	747	
200	791	
142	798	
52	752	
-43	669	
-151	558	
-242	437	
-334	301	
-393	167	
-448	49	
-464	-60	
-471	-149	
-440	-216	
-414	-265	
-361	-293	
-309	-302	
-248	-309	
-204	-297	
-152	-272	
-122	-244	
-76	-207	
-56	-167	
-20	-122	
3	-74	
44	-33	
66	19	
109	74	
131	117	
164	172	
178	209	
194	252	
182	289	
176	324	
131	354	
93	386	
20	410	
-39	430	
-127	446	
-209	451	
-301	446	
-380	430	
-469	400	
-530	353	
-604	300	
-641	239	
-675	167	
-668	102	
-659	38	
-603	-21	
-537	-77	
-433	-113	
-328	-144	
-194	-163	
-67	-171	
74	-177	
195	-180	
322	-173	
413	-179	
493	-182	
535	-189	
569	-183	
563	-181	
555	-168	
514	-147	
476	-118	
418	-63	
364	-5	
296	69	
253	148	
189	227	
148	307	
89	375	
54	442	
7	481	
-21	495	
-56	498	
-59	492	
-72	457	
-50	422	
-31	383	
21	339	
63	299	
131	268	
179	240	
243	217	
282	183	
318	153	
310	112	
300	64	
251	4	
193	-63	
106	-140	
19	-209	
-80	-273	
-157	-319	
-244	-347	
-291	-357	
-336	-334	
-334	-294	
-328	-245	
-283	-188	
-245	-142	
-171	-96	
-113	-93	
-43	-103	
11	-146	
66	-209	
94	-295	
119	-380	
112	-457	
117	-512	
83	-542	
68	-531	
32	-479	
3	-386	
-28	-264	
-51	-123	
-80	24	
-85	172	
-101	304	
-87	405	
-84	475	
-56	513	
-31	515	
12	496	
49	445	
104	389	
137	322	
188	261	
221	204	
249	161	
255	129	
269	115	
250	112	
239	126	
203	149	
183	182	
140	214	
123	259	
90	291	
73	320	
47	335	
46	335	
32	307	
41	257	
26	175	
37	81	
36	-27	
51	-135	
55	-233	
82	-305	
104	-348	
152	-340	
197	-293	
255	-206	
299	-83	
355	55	
375	187	
398	306	
373	381	
340	412	
254	382	
161	301	
32	172	
-91	16	
-229	-154	
-336	-305	
-437	-422	
-495	-491	
-528	-500	
-512	-435	
-480	-325	
-408	-171	
-331	7	
-241	189	
-178	348	
-112	473	
-82	542	
-59	567	
-72	537	
-89	463	
-132	363	
-149	247	
-172	130	
-165	43	
-161	-32	
-118	-77	
-74	-88	
-5	-74	
51	-48	
119	-7	
162	33	
202	65	
204	85	
204	97	
172	95	
145	90	
89	71	
56	54	
13	39	
-5	29	
-19	17	
-3	16	
17	16	
67	12	
112	3	
175	2	
231	-7	
295	-23	
340	-33	
391	-42	
421	-57	
451	-59	
450	-64	
444	-66	
412	-70	
386	-72	
329	-83	
274	-96	
193	-105	
130	-113	
43	-121	
-21	-112	
-95	-99	
-149	-68	
-203	-17	
-235	46	
-273	120	
-280	199	
-301	268	
-304	334	
-321	374	
-323	398	
-347	397	
-354	366	
-385	322	
-401	267	
-428	200	
-426	140	
-434	83	
-417	52	
-406	38	
-368	40	
-333	68	
-282	111	
-241	157	
-194	213	
-164	260	
-129	301	
-125	323	
-117	340	
-139	328	
-153	312	
-196	288	
-226	254	
-273	213	
-299	178	
-327	142	
-344	108	
-351	77	
-332	54	
-305	31	
-246	8	
-183	-19	
-93	-45	
-1	-72	
109	-105	
203	-142	
303	-180	
376	-220	
438	-252	
454	-288	
447	-326	
388	-355	
305	-381	
187	-405	
63	-426	
-95	-448	
-237	-461	
-376	-478	
-481	-484	
-568	-496	
-609	-500	
-623	-500	
-584	-490	
-531	-473	
-440	-441	
-354	-402	
-244	-346	
-149	-283	
-44	-209	
28	-121	
100	-34	
142	57	
188	144	
208	224	
232	294	
238	344	
252	386	
245	407	
243	410	
218	398	
195	377	
147	348	
99	312	
30	272	
-31	235	
-114	196	
-173	162	
-229	124	
-256	94	
-279	50	
-259	9	
-237	-45	
-181	-93	
-133	-146	
-58	-191	
-9	-230	
40	-256	
48	-268	
54	-261	
21	-242	
-29	-210	
-105	-164	
-168	-119	
-247	-75	
-306	-43	
-352	-28	
-363	-25	
-361	-45	
-315	-78	
-267	-123	
-183	-172	
-107	-220	
-23	-251	
40	-269	
100	-252	
125	-218	
134	-154	
106	-74	
73	15	
3	106	
-63	187	
-146	251	
-216	291	
-290	296	
-342	271	
-395	214	
-400	133	
-411	35	
-378	-64	
-342	-160	
-270	-245	
-205	-314	
-112	-350	
-20	-361	
78	-346	
161	-314	
251	-259	
317	-205	
376	-145	
400	-89	
423	-40	
409	1	
390	33	
348	47	
308	57	
244	59	
193	59	
133	54	
95	53	
46	44	
21	36	
-10	29	
-20	16	
-36	2	
-38	-10	
-53	-30	
-55	-44	
-75	-58	
-80	-57	
-105	-49	
-118	-29	
-142	5	
-153	58	
-171	115	
-168	181	
-174	240	
-151	305	
-146	347	
-115	377	
-96	383	
-63	372	
-43	330	
-5	272	
9	197	
46	120	
60	36	
89	-32	
106	-89	
125	-124	
130	-130	
155	-114	
151	-79	
161	-23	
149	29	
141	87	
109	137	
93	165	
49	173	
20	160	
-25	123	
-46	72	
-72	5	
-61	-59	
-53	-124	
-4	-167	
48	-194	
128	-198	
202	-184	
298	-143	
366	-94	
438	-34	
473	27	
497	81	
472	121	
439	155	
363	164	
275	165	
169	163	
81	155	
-19	151	
-83	146	
-138	155	
-150	172	
-150	190	
-107	208	
-58	214	
15	213	
82	189	
154	153	
201	81	
254	-2	
271	-95	
288	-197	
280	-291	
280	-380	
256	-447	
250	-483	
229	-500	
225	-486	
209	-453	
200	-397	
174	-343	
159	-285	
112	-248	
73	-220	
-2	-210	
-64	-213	
-145	-233	
-197	-253	
-259	-276	
-281	-288	
-292	-283	
-260	-251	
-217	-204	
-128	-135	
-40	-51	
74	37	
166	128	
257	211	
311	273	
351	311	
340	322	
310	313	
229	270	
144	210	
36	135	
-65	57	
-169	-23	
-239	-89	
-303	-150	
-329	-190	
-337	-214	
-304	-213	
-267	-201	
-202	-172	
-151	-135	
-87	-83	
-52	-31	
-3	22	
16	63	
35	95	
31	114	
37	125	
24	107	
23	82	
20	34	
36	-29	
37	-98	
58	-173	
64	-253	
83	-322	
78	-385	
75	-428	
58	-457	
51	-468	
15	-462	
0	-432	
-34	-400	
-44	-358	
-53	-318	
-44	-279	
-31	-249	
8	-235	
34	-232	
78	-243	
95	-261	
117	-283	
110	-314	
89	-337	
35	-352	
-33	-353	
-120	-347	
-197	-329	
-280	-292	
-333	-240	
-376	-189	
-366	-125	
-341	-53	
-273	7	
-180	66	
-58	120	
58	176	
190	225	
285	259	
378	295	
415	317	
435	333	
412	338	
388	333	
325	316	
275	289	
222	255	
196	214	
173	169	
189	117	
203	66	
249	27	
272	-13	
296	-40	
289	-61	
270	-71	
212	-74	
135	-67	
24	-57	
-82	-47	
-203	-37	
-293	-24	
-372	-26	
-399	-22	
-399	-24	
-348	-39	
-278	-55	
-166	-67	
-69	-80	
51	-94	
137	-104	
215	-117	
243	-132	
253	-139	
213	-143	
171	-144	
91	-138	
26	-126	
-54	-110	
-98	-83	
-145	-58	
-151	-21	
-153	8	
-125	43	
-95	61	
-51	84	
-21	79	
15	69	
29	43	
56	13	
51	-35	
66	-75	
66	-112	
77	-133	
88	-140	
121	-136	
147	-112	
195	-63	
228	-12	
288	48	
325	109	
366	157	
385	192	
409	206	
407	200	
402	182	
378	136	
361	84	
321	23	
293	-35	
247	-81	
219	-113	
173	-132	
150	-132	
110	-117	
91	-82	
67	-39	
62	18	
49	73	
56	126	
49	181	
73	229	
77	262	
91	284	
84	289	
94	293	
72	270	
56	241	
8	195	
-32	147	
-91	87	
-135	30	
-192	-18	
-221	-56	
-244	-76	
-232	-72	
-215	-53	
-163	-7	
-109	53	
-34	124	
32	200	
114	277	
161	335	
215	381	
230	400	
240	398	
210	368	
187	338	
132	293	
92	253	
45	224	
20	224	
-8	237	
-5	278	
2	333	
38	406	
75	476	
127	543	
162	596	
208	624	
226	612	
255	580	
249	527	
251	456	
222	381	
199	315	
159	256	
128	222	
77	219	
43	236	
-8	279	
-37	333	
-87	383	
-125	441	
-176	474	
-221	480	
-281	461	
-330	417	
-397	343	
-440	255	
-496	156	
-524	67	
-559	-14	
-566	-78	
-570	-116	
-543	-119	
-527	-103	
-482	-57	
-456	-12	
-404	56	
-364	111	
-322	167	
-292	201	
-250	230	
-222	228	
-180	218	
-153	197	
-100	165	
-60	125	
3	87	
57	51	
132	26	
191	-2	
263	-16	
316	-29	
369	-31	
394	-33	
412	-25	
406	-20	
391	-1	
351	24	
314	54	
249	96	
211	147	
152	205	
118	269	
75	326	
60	391	
40	446	
41	491	
33	516	
51	529	
47	516	
68	486	
70	440	
78	381	
71	312	
74	235	
57	154	
50	79	
21	4	
7	-56	
-33	-119	
-53	-163	
-88	-203	
-113	-231	
-139	-256	
-150	-263	
-155	-273	
-137	-280	
-124	-271	
-80	-259	
-45	-252	
15	-238	
59	-229	
113	-218	
140	-212	
178	-206	
181	-207	
181	-196	
158	-198	
150	-194	
116	-184	
110	-168	
108	-144	
126	-119	
147	-89	
207	-52	
264	-27	
343	-2	
404	3	
472	3	
501	-21	
524	-47	
499	-89	
463	-137	
387	-185	
309	-231	
203	-266	
123	-286	
35	-289	
-9	-273	
-43	-238	
-38	-195	
-21	-142	
24	-85	
60	-22	
114	25	
132	69	
148	95	
115	108	
77	110	
4	88	
-73	52	
-164	-4	
-231	-68	
-302	-155	
-325	-244	
-333	-333	
-295	-433	
-244	-513	
-157	-572	
-67	-601	
35	-584	
115	-533	
190	-438	
225	-301	
253	-132	
234	55	
222	236	
181	403	
153	529	
109	601	
86	607	
62	548	
61	427	
56	252	
80	55	
86	-156	
92	-338	
79	-485	
68	-567	
32	-589	
4	-528	
-54	-402	
-84	-238	
-125	-43	
-134	154	
-135	324	
-97	455	
-55	521	
27	531	
109	490	
215	396	
299	273	
388	150	
439	28	
483	-56	
480	-107	
463	-108	
401	-64	
330	18	
231	120	
140	232	
33	340	
-52	433	
-137	493	
-192	518	
-250	510	
-279	474	
-313	416	
-325	348	
-346	263	
-363	186	
-398	122	
-420	68	
-472	25	
-499	6	
-544	-2	
-561	2	
-577	24	
-559	55	
-537	100	
-479	160	
-422	224	
-342	301	
-271	382	
-189	462	
-141	532	
-95	600	
-84	640	
-90	661	
-120	659	
-156	629	
-212	570	
-248	496	
-297	414	
-312	327	
-323	233	
-310	154	
-288	84	
-246	28	
-215	-20	
-170	-57	
-153	-90	
-130	-110	
-141	-129	
-153	-151	
-185	-170	
-208	-183	
-243	-177	
-251	-158	
-263	-125	
-247	-68	
-221	8	
-164	109	
-115	206	
-44	311	
13	404	
73	477	
95	504	
112	506	
92	460	
68	382	
7	280	
-51	166	
-122	53	
-176	-29	
-235	-80	
-266	-83	
-290	-34	
-281	60	
-258	191	
-214	351	
-161	509	
-83	660	
-24	769	
42	827	
82	826	
122	762	
133	647	
144	496	
124	325	
114	167	
68	28	
36	-58	
-18	-91	
-55	-80	
-104	-15	
-125	86	
-153	192	
-151	292	
-148	357	
-129	377	
-114	335	
-74	237	
-49	89	
-19	-83	
-2	-268	
12	-432	
-12	-558	
-28	-630	
-74	-619	
-139	-557	
-181	-412	
-329	-279	
-126	76	
-161	236	
-574	182	
-511	306	
-572	282	
-544	218	
-513	89	
-436	-76	
-362	-252	
-252	-413	
-151	-535	
-34	-587	
56	-571	
154	-489	
206	-341	
253	-164	
266	25	
265	198	
239	324	
208	395	
157	383	
117	305	
52	155	
11	-35	
-49	-251	
-93	-460	
-162	-644	
-214	-785	
-278	-855	
-323	-874	
-383	-823	
-411	-726	
-441	-606	
-431	-475	
-406	-352	
-345	-266	
-270	-208	
-168	-189	
-67	-208	
33	-248	
94	-307	
130	-358	
100	-403	
37	-420	
-102	-408	
-264	-369	
-468	-307	
-667	-224	
-856	-145	
-985	-68	
-1069	-21	
-1070	-4	
-991	-19	
-833	-68	
-620	-140	
-352	-224	
-95	-315	
161	-397	
359	-469	
504	-515	
552	-531	
547	-513	
453	-467	
311	-392	
133	-307	
-43	-212	
-216	-116	
-338	-24	
-435	44	
-457	99	
-438	133	
-369	150	
-286	149	
-177	144	
-90	130	
-17	117	
19	100	
38	92	
4	77	
-37	71	
-115	59	
-180	45	
-256	23	
-303	2	
-340	-36	
-340	-65	
-336	-104	
-299	-135	
-252	-157	
-186	-173	
-133	-170	
-70	-147	
-27	-113	
16	-62	
33	-10	
54	54	
36	102	
16	145	
-23	170	
-63	173	
-127	157	
-174	126	
-245	74	
-294	14	
-346	-55	
-364	-114	
-374	-174	
-349	-218	
-306	-242	
-225	-256	
-138	-248	
-16	-234	
98	-204	
225	-171	
325	-142	
423	-111	
486	-79	
524	-51	
524	-33	
514	-18	
448	-5	
382	4	
282	18	
182	33	
61	45	
-44	71	
-156	90	
-244	111	
-336	133	
-400	153	
-457	166	
-486	157	
-515	143	
-510	123	
-514	75	
-482	33	
-453	-23	
-408	-82	
-367	-144	
-306	-201	
-264	-247	
-201	-280	
-144	-297	
-67	-299	
3	-286	
84	-265	
158	-240	
251	-204	
332	-166	
407	-136	
470	-105	
525	-76	
548	-54	
564	-31	
530	-9	
489	18	
397	31	
303	51	
173	59	
49	65	
-102	50	
-227	19	
-357	-34	
-446	-106	
-524	-189	
-550	-281	
-557	-390	
-514	-474	
-460	-543	
-354	-587	
-238	-587	
-95	-550	
44	-474	
183	-360	
291	-228	
390	-76	
443	74	
467	210	
441	323	
390	405	
285	440	
172	446	
26	421	
-107	376	
-248	318	
-348	271	
-423	233	
-453	220	
-443	234	
-382	279	
-290	348	
-153	438	
-12	532	
152	631	
292	715	
426	774	
520	808	
586	823	
590	790	
570	733	
487	654	
376	559	
219	446	
48	356	
-148	265	
-325	192	
-507	142	
-653	116	
-781	109	
-850	127	
-883	156	
-846	192	
-776	241	
-649	293	
-509	335	
-331	375	
-172	396	
-13	396	
98	378	
189	338	
221	268	
216	189	
154	94	
74	-5	
-40	-113	
-142	-209	
-251	-293	
-323	-350	
-382	-384	
-382	-392	
-355	-364	
-280	-315	
-196	-239	
-78	-132	
28	-25	
140	94	
221	210	
289	320	
324	411	
341	487	
324	531	
311	561	
271	555	
238	538	
194	501	
172	447	
142	386	
129	330	
101	272	
95	219	
63	174	
36	138	
-17	104	
-60	86	
-127	70	
-185	55	
-248	37	
-304	29	
-356	18	
-381	7	
-414	-3	
-408	-15	
-411	-30	
-382	-47	
-359	-69	
-313	-82	
-276	-112	
-216	-140	
-173	-176	
-119	-209	
-75	-238	
-15	-265	
31	-274	
81	-267	
112	-248	
159	-207	
181	-149	
210	-76	
211	-8	
210	56	
183	97	
164	115	
115	93	
72	27	
9	-76	
-38	-208	
-105	-360	
-138	-511	
-180	-647	
-193	-751	
-204	-800	
-183	-774	
-159	-691	
-111	-538	
-64	-343	
-5	-120	
33	109	
91	323	
121	479	
157	588	
159	613	
166	568	
145	457	
132	299	
95	112	
77	-76	
38	-239	
21	-359	
-6	-424	
-2	-424	
-12	-362	
4	-248	
9	-114	
37	47	
43	190	
63	310	
64	388	
64	418	
38	397	
8	341	
-47	251	
-99	158	
-169	58	
-235	-19	
-312	-76	
-373	-104	
-439	-108	
-467	-79	
-494	-48	
-485	-13	
-469	22	
-407	38	
-344	32	
-252	8	
-158	-31	
-45	-88	
44	-146	
143	-204	
208	-246	
266	-272	
292	-284	
307	-274	
283	-253	
256	-224	
206	-194	
166	-174	
110	-163	
82	-167	
46	-187	
38	-217	
32	-261	
60	-299	
83	-337	
128	-356	
157	-354	
208	-334	
222	-303	
249	-253	
245	-195	
232	-132	
187	-82	
138	-36	
67	-18	
-11	-12	
-102	-27	
-176	-58	
-265	-104	
-318	-151	
-372	-193	
-391	-229	
-398	-259	
-371	-267	
-335	-260	
-267	-237	
-199	-196	
-102	-144	
-25	-90	
71	-34	
140	26	
205	65	
238	93	
271	118	
262	112	
237	91	
180	57	
110	2	
13	-77	
-81	-148	
-194	-237	
-293	-323	
-386	-398	
-448	-452	
-493	-486	
-490	-491	
-456	-464	
-372	-393	
-270	-300	
-120	-174	
31	-43	
198	90	
347	214	
485	313	
575	376	
639	408	
641	387	
606	329	
524	235	
430	115	
297	-17	
181	-149	
62	-268	
-22	-360	
-89	-423	
-108	-456	
-113	-445	
-73	-410	
-37	-347	
14	-268	
42	-191	
65	-115	
41	-50	
6	9	
-73	45	
-155	70	
-260	82	
-344	94	
-433	99	
-471	105	
-496	116	
-463	144	
-408	174	
-307	222	
-202	274	
-73	337	
39	395	
155	463	
230	516	
291	567	
311	596	
323	610	
303	600	
290	574	
253	512	
234	427	
219	318	
220	196	
223	62	
243	-66	
253	-193	
264	-308	
253	-401	
247	-460	
205	-483	
172	-473	
104	-438	
56	-378	
-3	-304	
-32	-211	
-58	-124	
-56	-40	
-43	21	
4	67	
43	83	
101	78	
136	53	
170	18	
172	-35	
164	-88	
118	-152	
75	-195	
3	-232	
-53	-247	
-111	-262	
-130	-247	
-129	-220	
-78	-176	
-16	-122	
97	-69	
216	-9	
347	41	
461	77	
567	93	
622	98	
652	73	
611	27	
536	-35	
405	-110	
250	-184	
70	-260	
-103	-314	
-285	-349	
-435	-344	
-564	-310	
-643	-232	
-699	-126	
-696	12	
-669	158	
-601	306	
-520	445	
-408	564	
-304	649	
-199	709	
-110	723	
-31	707	
16	645	
51	568	
43	470	
26	363	
-36	261	
-100	165	
-197	90	
-274	29	
-373	-12	
-447	-36	
-513	-41	
-541	-37	
-555	-15	
-524	7	
-487	35	
-397	66	
-313	87	
-206	112	
-114	128	
-17	133	
54	126	
114	112	
137	86	
161	53	
149	12	
137	-23	
113	-56	
109	-82	
94	-95	
95	-87	
98	-67	
124	-21	
134	32	
159	100	
164	175	
170	254	
151	317	
125	376	
72	417	
35	436	
-34	435	
-83	417	
-145	384	
-177	333	
-218	266	
-231	201	
-249	121	
-244	51	
-240	-19	
-224	-72	
-225	-119	
-212	-147	
-213	-165	
-211	-154	
-218	-140	
-204	-99	
-213	-49	
-194	16	
-182	84	
-149	162	
-128	231	
-87	298	
-54	346	
-10	387	
27	404	
78	408	
104	393	
149	362	
176	322	
211	277	
228	229	
249	185	
244	140	
248	110	
216	80	
190	59	
137	47	
78	40	
3	27	
-64	30	
-144	21	
-196	22	
-250	18	
-268	8	
-280	-4	
-250	-23	
-211	-51	
-145	-84	
-81	-132	
-8	-182	
47	-240	
99	-306	
113	-372	
126	-428	
101	-475	
79	-510	
32	-527	
6	-518	
-24	-498	
-31	-454	
-20	-388	
22	-312	
61	-240	
130	-159	
186	-85	
252	-18	
287	40	
315	81	
300	111	
284	132	
236	141	
192	137	
136	124	
105	104	
82	72	
99	38	
125	-8	
195	-48	
266	-94	
364	-123	
433	-144	
506	-143	
539	-116	
551	-64	
515	20	
460	123	
369	239	
277	357	
166	460	
79	545	
0	589	
-38	593	
-63	551	
-38	484	
6	371	
83	256	
152	136	
240	43	
308	-15	
371	-26	
402	18	
424	115	
415	247	
402	410	
361	567	
330	713	
280	809	
244	849	
198	828	
175	739	
149	591	
151	411	
156	214	
182	23	
212	-142	
257	-252	
300	-317	
358	-330	
398	-284	
452	-203	
464	-105	
477	-3	
445	67	
408	107	
325	95	
229	31	
104	-75	
-19	-213	
-157	-371	
-269	-527	
-374	-666	
-443	-778	
-477	-834	
-464	-836	
-436	-808	
-364	-730	
-291	-623	
-198	-505	
-130	-395	
-52	-294	
-15	-222	
20	-173	
11	-153	
-1	-148	
-35	-165	
-63	-192	
-103	-220	
-125	-235	
-151	-247	
-149	-243	
-144	-233	
-116	-216	
-102	-189	
-69	-166	
-51	-146	
-28	-131	
-27	-124	
-22	-115	
-43	-110	
-53	-99	
-95	-88	
-123	-63	
-176	-29	
-217	21	
-274	69	
-317	129	
-368	187	
-398	236	
-435	279	
-434	308	
-432	315	
-394	313	
-342	288	
-270	257	
-194	213	
-97	167	
-25	122	
49	88	
80	57	
102	45	
76	37	
39	47	
-41	68	
-115	100	
-209	136	
-276	183	
-337	228	
-350	270	
-341	314	
-280	351	
-207	384	
-99	402	
11	407	
132	404	
221	385	
299	354	
325	316	
339	270	
294	221	
244	188	
156	150	
71	136	
-26	134	
-102	163	
-166	207	
-204	270	
-234	340	
-228	421	
-215	489	
-178	546	
-147	582	
-102	589	
-79	556	
-40	497	
-18	407	
9	295	
14	176	
32	52	
26	-69	
32	-164	
24	-246	
23	-305	
2	-337	
-8	-346	
-41	-351	
-59	-342	
-95	-343	
-120	-340	
-167	-354	
-197	-380	
-244	-412	
-284	-441	
-327	-472	
-367	-482	
-432	-487	
-474	-463	
-535	-413	
-585	-334	
-652	-243	
-689	-137	
-743	-35	
-770	58	
-794	132	
-794	190	
-791	214	
-751	213	
-712	181	
-639	126	
-562	63	
-459	-4	
-369	-80	
-257	-143	
-158	-192	
-46	-224	
43	-247	
137	-255	
197	-248	
254	-229	
272	-209	
284	-183	
258	-151	
224	-124	
160	-95	
102	-63	
22	-35	
-35	-6	
-102	21	
-133	51	
-156	84	
-149	115	
-134	144	
-83	174	
-49	196	
11	216	
43	229	
87	239	
96	235	
102	231	
73	214	
43	198	
-8	171	
-47	145	
-97	118	
-128	91	
-164	70	
-168	54	
-182	38	
-166	26	
-159	17	
-135	10	
-124	-2	
-98	-11	
-93	-22	
-72	-42	
-66	-63	
-49	-79	
-40	-94	
-12	-92	
9	-79	
51	-52	
77	-10	
128	50	
162	115	
206	193	
228	256	
253	315	
258	350	
265	365	
248	351	
236	316	
204	263	
184	205	
141	154	
108	126	
51	126	
7	167	
-51	245	
-88	367	
-145	510	
-178	666	
-205	821	
-204	947	
-204	1032	
-174	1075	
-140	1039	
-75	947	
-30	816	
37	638	
80	447	
110	269	
102	113	
80	9	
5	-48	
-73	-50	
-190	-4	
-290	74	
-399	166	
-470	255	
-514	312	
-504	332	
-460	307	
-357	227	
-234	103	
-75	-40	
74	-199	
228	-340	
336	-457	
422	-526	
457	-538	
449	-489	
382	-385	
307	-238	
181	-67	
62	113	
-62	280	
-158	421	
-248	528	
-284	597	
-304	617	
-278	600	
-244	555	
-176	504	
-106	443	
-20	394	
43	350	
114	327	
151	309	
192	302	
199	297	
210	289	
190	252	
169	203	
120	135	
74	50	
6	-50	
-49	-148	
-120	-242	
-177	-320	
-246	-380	
-286	-398	
-329	-384	
-336	-347	
-341	-288	
-316	-204	
-284	-118	
-229	-33	
-172	36	
-102	94	
-49	134	
24	153	
55	154	
96	144	
105	130	
112	120	
83	111	
61	119	
10	142	
-32	178	
-89	215	
-144	265	
-206	303	
-252	330	
-316	336	
-351	319	
-390	273	
-416	209	
-435	119	
-424	12	
-412	-101	
-367	-204	
-311	-285	
-229	-350	
-147	-389	
-32	-388	
67	-364	
180	-311	
268	-243	
352	-167	
396	-92	
419	-29	
394	25	
352	58	
266	65	
175	58	
58	40	
-44	19	
-160	-13	
-236	-27	
-308	-37	
-339	-35	
-358	-26	
-344	-6	
-326	13	
-281	25	
-255	32	
-219	29	
-209	7	
-197	-20	
-206	-57	
-217	-91	
-239	-121	
-241	-138	
-248	-139	
-220	-118	
-190	-75	
-127	-17	
-74	49	
8	120	
59	181	
113	232	
127	258	
125	268	
75	245	
13	207	
-74	150	
-150	87	
-232	18	
-277	-37	
-296	-89	
-254	-127	
-185	-145	
-52	-147	
100	-137	
279	-112	
448	-91	
616	-70	
733	-59	
820	-53	
827	-62	
801	-82	
714	-116	
597	-163	
434	-225	
280	-283	
114	-347	
-17	-400	
-143	-452	
-212	-492	
-267	-513	
-276	-512	
-274	-489	
-236	-444	
-201	-382	
-142	-299	
-96	-210	
-40	-112	
-10	-21	
31	66	
45	139	
65	191	
56	216	
51	228	
26	213	
4	180	
-39	135	
-75	88	
-128	36	
-153	-4	
-191	-41	
-202	-61	
-224	-60	
-214	-47	
-213	-11	
-187	41	
-176	103	
-157	176	
-161	254	
-161	337	
-194	405	
-227	471	
-282	513	
-330	534	
-394	522	
-437	478	
-482	393	
