AI	AQ	BI	BQ
-39	-144	19	24	
58	-23	51	129	
-33	-61	-63	-50	
30	-38	17	56	
-30	23	-76	-127	
8	-67	125	-94	
33	63	14	72	
-18	-93	34	48	
-21	-105	88	-57	
53	-64	66	-62	
58	-13	-38	-45	
-23	-12	60	-91	
60	-88	-36	-224	
-11	-45	134	-7	
49	38	-82	-66	
62	-82	-20	-64	
14	28	-25	-37	
-57	-61	-59	37	
9	-118	-38	51	
-21	-87	-218	161	
-8	-131	-132	73	
-62	-44	-97	132	
41	-53	-27	-169	
42	-33	107	-34	
-98	-25	-56	-78	
-37	-58	-26	-20	
-46	-9	37	16	
-5	-53	50	28	
33	3	-10	-171	
-12	-34	-62	-256	
37	-73	-160	-164	
-99	-45	-36	-77	
67	-21	5	41	
117	-80	1	92	
91	-24	-48	-77	
-57	-76	-142	61	
32	-68	-40	73	
23	-107	31	-108	
-12	-39	-90	-108	
90	7	8	-93	
70	-37	142	-60	
-58	-44	-54	-126	
45	-31	-13	-184	
-34	-33	95	9	
-21	-157	71	-86	
-10	-42	-12	1	
81	-82	-61	-75	
-15	-105	54	-109	
46	-37	-5	-83	
63	-18	29	-234	
59	-45	67	-141	
-27	-161	7	-150	
42	-31	4	-15	
-56	-47	-38	-98	
20	-91	-167	-177	
37	-32	-109	-158	
102	-104	40	-40	
11	-18	127	21	
62	22	66	-95	
15	24	-13	-196	
-65	-52	-81	-72	
31	-81	0	-49	
14	-66	-1	18	
54	-50	26	80	
25	-77	-96	-125	
57	-100	13	-39	
50	-20	-132	-86	
-5	-15	54	-43	
-2	-29	115	-86	
-58	-10	82	-45	
-6	-98	28	34	
50	9	9	-98	
56	-65	-50	-19	
13	-34	95	-40	
77	-60	89	-158	
55	-129	42	-64	
13	-59	-57	7	
96	-1	48	-35	
14	-12	-77	-63	
98	-28	138	-219	
66	-58	76	-76	
32	15	-11	-129	
14	-79	31	44	
3	-107	46	-14	
8	-128	3	19	
65	-73	-32	-27	
-15	-134	-19	-49	
47	-40	90	-138	
30	-45	53	78	
51	-70	-8	173	
37	-127	-23	-13	
10	-8	27	-17	
41	-53	48	-1	
70	1	-1	-106	
53	17	-75	-38	
42	-42	-20	-236	
-7	-62	40	55	
30	60	73	-124	
16	-8	-64	15	
-33	-29	-6	-7	
10	-101	-25	112	
132	3	-17	-6	
46	-73	-14	5	
0	-71	19	-95	
62	-72	96	-216	
-8	-26	-34	-94	
-78	-98	-58	-12	
3	-25	-25	-36	
57	-115	-3	-66	
-14	-16	98	-65	
-7	-2	131	-130	
81	-6	42	52	
36	-77	30	-50	
32	-43	125	-81	
116	-59	58	-24	
81	-54	13	-67	
43	-49	-39	-228	
-2	-85	23	-175	
23	-31	-100	-62	
-46	-41	56	-76	
136	21	138	-105	
119	-70	17	-28	
127	-66	-4	27	
127	24	-14	-70	
39	-117	71	-121	
4	-83	105	18	
29	10	-78	4	
46	42	-134	40	
-7	-32	122	-16	
15	-88	96	-96	
22	-63	53	142	
0	77	-43	-26	
-119	21	10	-180	
121	-58	14	-192	
-20	17	21	-50	
42	-24	-18	-92	
47	-79	78	-163	
-55	-111	83	-19	
29	-83	145	-72	
-12	18	70	-31	
-98	-25	243	79	
65	-77	-151	-46	
91	11	86	-58	
56	-38	43	-91	
129	9	-108	28	
75	36	-73	-26	
41	-96	-59	32	
21	12	-119	51	
5	-29	36	-106	
38	-16	10	-137	
-28	44	76	-101	
74	55	117	-227	
21	-10	-52	23	
69	-66	-82	-92	
-15	-70	121	-71	
-5	36	46	78	
54	2	50	-126	
2	2	78	-62	
-12	45	32	-26	
114	-28	-88	-86	
146	21	-49	-22	
48	-14	-62	-10	
85	-61	-38	-75	
-6	25	-65	-50	
0	20	106	-178	
77	19	215	-89	
36	54	-7	13	
-27	24	-144	-137	
92	-18	3	-112	
83	12	47	-123	
90	-147	31	-126	
71	164	129	-99	
12	-27	115	-118	
-2	-12	237	-78	
105	48	45	-118	
24	32	72	41	
16	-39	-55	-148	
46	-145	-36	-29	
158	-69	42	18	
41	-54	-7	-54	
-52	21	-109	-4	
32	27	11	10	
50	-16	114	-159	
101	51	125	-136	
33	-112	144	-50	
79	-10	180	7	
7	138	71	-101	
97	-142	-28	-193	
70	-12	2	-111	
159	-88	-2	-71	
115	37	47	-100	
134	-18	132	-126	
20	61	-92	-95	
-65	-14	73	-221	
55	-40	160	-101	
-36	-71	16	-79	
162	-81	-39	-99	
24	-49	99	-72	
-5	-107	-7	-29	
135	-33	111	75	
-2	-24	-129	-77	
99	75	66	-25	
41	31	123	41	
78	51	43	147	
226	-9	176	-117	
10	54	109	-129	
0	-69	-43	-92	
77	48	5	-150	
82	50	183	-12	
90	0	195	19	
63	55	161	-39	
82	30	-11	-190	
43	7	96	-102	
80	-98	102	19	
110	-32	33	-36	
23	-10	105	-95	
6	-5	-44	-102	
-59	75	-47	-52	
90	43	16	-107	
93	-11	32	-160	
144	-17	-27	-215	
49	16	102	-156	
-74	13	-23	-100	
-23	-108	103	-9	
30	-29	-80	-152	
30	4	38	-206	
117	-165	-51	74	
-12	9	129	-103	
133	-33	127	38	
-6	32	-31	-1	
135	-23	32	-119	
10	15	54	-118	
74	-35	130	-47	
130	8	140	70	
140	45	-78	-142	
49	29	27	-35	
-13	43	-40	-47	
-32	-22	42	-113	
-3	-22	42	-79	
-22	-38	95	-83	
44	93	-8	-88	
-12	57	25	-73	
8	-69	131	-69	
98	19	-13	-149	
115	-82	73	-16	
41	58	-38	-46	
75	38	27	-39	
151	-45	97	50	
32	-15	103	-83	
118	114	32	31	
27	50	172	-183	
26	-19	204	-169	
114	94	93	-192	
41	24	119	-57	
37	56	52	-17	
116	-119	33	54	
97	-27	44	-40	
101	-12	-105	-94	
186	-8	72	-40	
51	132	171	-39	
23	64	-5	33	
62	107	75	47	
-4	52	93	-163	
91	21	133	-28	
48	80	22	22	
50	24	60	87	
72	27	36	-89	
35	-12	47	-57	
150	34	257	52	
-20	81	72	9	
70	68	109	109	
47	34	55	38	
98	-34	59	-64	
133	33	46	54	
23	18	75	-16	
162	90	16	-23	
72	-12	78	2	
-4	-64	-28	74	
115	-6	98	-96	
61	28	243	-13	
94	57	91	64	
125	118	28	-24	
12	-13	211	-74	
129	-58	53	75	
27	-15	-93	-1	
-86	19	67	68	
31	-30	171	-67	
173	-20	-6	-89	
49	63	-36	-3	
41	64	171	-72	
56	39	65	12	
51	9	18	51	
1	120	130	63	
12	-1	-16	-49	
57	-136	116	-33	
58	-24	87	39	
-46	23	-41	109	
29	14	1	4	
17	-23	-13	-46	
-59	-68	200	-32	
-1	116	210	-42	
2	185	123	14	
12	136	170	-7	
-103	32	48	199	
-73	35	-42	-6	
54	0	33	-78	
119	16	-2	22	
129	81	7	141	
47	59	75	81	
-112	105	27	-3	
-87	95	5	105	
103	69	123	120	
25	14	248	-99	
72	36	182	-60	
67	78	80	47	
163	19	-61	-64	
33	27	107	-104	
45	129	189	0	
17	17	132	24	
82	-76	50	56	
29	-50	154	-5	
-13	13	161	-2	
81	-16	15	14	
96	142	19	-107	
14	65	-111	-103	
77	18	59	33	
180	42	141	116	
98	12	58	-89	
68	-36	263	-8	
8	34	40	74	
37	-9	82	-28	
137	45	210	53	
56	-53	187	71	
124	36	93	103	
19	112	121	-74	
-54	86	26	104	
201	80	-169	18	
81	-29	25	34	
97	18	126	25	
-9	-18	124	196	
-61	60	-27	194	
55	97	-14	31	
31	38	96	-68	
76	66	89	-99	
82	-7	133	100	
48	139	54	65	
65	31	14	198	
-40	-32	104	128	
17	-74	19	67	
170	21	113	4	
46	72	56	64	
63	133	-42	19	
157	-62	149	103	
52	84	55	113	
41	8	112	-1	
-76	52	128	91	
-63	19	76	65	
15	-10	3	98	
7	113	-37	-67	
72	26	177	-49	
29	36	209	103	
95	49	15	-34	
95	37	144	-11	
37	21	39	105	
115	-10	119	161	
110	-10	49	31	
57	-14	21	154	
41	-11	238	87	
4	81	54	4	
107	118	-31	121	
19	140	15	99	
93	28	-37	13	
38	26	-4	-11	
-34	26	180	15	
-14	66	119	74	
133	108	-9	39	
67	186	99	6	
-53	84	118	78	
9	43	-37	-1	
119	107	115	-177	
-20	-32	72	195	
94	82	-141	214	
-39	66	5	12	
-87	85	166	-76	
-39	-80	43	0	
43	-1	28	49	
-64	66	19	74	
-27	96	-19	-205	
48	75	158	-103	
66	-40	257	101	
66	14	117	119	
-14	56	50	83	
50	-9	22	17	
-56	-21	6	42	
-28	49	49	120	
27	135	189	59	
28	71	127	-86	
-127	-15	63	-48	
-17	107	99	5	
16	91	24	31	
-23	146	92	-47	
27	134	-3	99	
84	56	-101	129	
26	24	-46	-8	
51	89	122	-4	
103	92	137	-52	
-7	20	40	-1	
48	-13	82	71	
25	98	133	-174	
54	60	126	65	
20	175	-47	110	
24	93	-38	13	
-31	-23	23	105	
-35	-61	3	228	
87	-106	11	18	
-35	95	78	38	
-75	90	-47	82	
-33	62	-14	-82	
-62	122	74	98	
-5	55	-11	98	
67	84	65	100	
11	98	76	-40	
-41	97	20	69	
-85	91	-20	232	
-96	-3	-2	102	
-18	5	161	135	
14	-13	-150	86	
20	207	-73	-1	
16	147	75	98	
-14	80	53	-66	
49	62	-20	26	
-60	123	66	145	
64	79	64	182	
-23	50	34	40	
-37	78	-53	166	
15	102	112	244	
-8	133	95	167	
77	138	12	113	
-18	97	0	24	
-30	130	-10	49	
73	104	16	4	
40	129	18	92	
18	70	105	19	
-13	-74	25	-34	
-61	88	-70	28	
-37	-6	-15	98	
-54	17	46	80	
62	25	34	107	
-51	69	61	119	
6	91	-61	34	
17	15	-34	163	
-54	121	2	108	
-15	161	-27	34	
-106	84	49	165	
0	31	-103	120	
-29	7	-67	46	
-15	54	90	128	
-18	69	7	247	
-80	96	-9	112	
15	96	-7	18	
-108	83	-97	111	
-95	96	97	80	
-31	67	121	75	
-23	54	-76	109	
62	8	-131	155	
-18	89	-39	148	
37	-47	63	28	
78	-9	82	103	
-61	124	125	20	
-96	113	59	69	
-106	97	-63	-8	
28	-45	-100	88	
58	10	-38	-19	
-2	33	-66	-48	
-23	70	-106	53	
-113	42	-1	146	
-36	14	42	109	
64	65	-22	21	
-104	-11	32	129	
-164	52	52	89	
-54	147	39	57	
-28	61	-88	51	
-85	50	172	115	
-34	55	35	112	
18	-11	-23	26	
-46	90	-15	90	
-87	52	-29	-50	
18	-27	-106	-96	
-88	35	56	14	
-37	14	-60	103	
-7	53	-229	130	
-66	21	-3	91	
-78	54	26	109	
-21	83	23	219	
-79	108	96	104	
-90	112	38	-47	
-75	-28	-55	52	
-14	47	-37	15	
41	159	-35	133	
-21	112	-9	67	
-71	29	20	183	
-64	18	-95	119	
-79	-9	-101	103	
-14	169	-116	110	
-70	-40	2	120	
-69	103	160	48	
-95	161	86	131	
-48	69	39	148	
-73	78	52	110	
-65	26	-64	175	
14	3	24	37	
-89	111	-2	55	
-96	40	1	164	
24	64	-48	123	
-54	3	-128	87	
-54	18	-21	110	
-50	97	-210	53	
-62	88	-11	122	
-32	67	-93	194	
-33	83	-90	2	
-8	21	59	8	
-93	32	11	121	
-15	-25	-69	66	
-132	109	-167	121	
-163	9	-156	139	
-46	158	74	-5	
-23	23	-7	152	
-62	17	21	69	
-86	38	-157	32	
-104	102	-49	106	
-28	-20	86	44	
-59	185	23	-6	
-2	26	-52	52	
-23	-24	41	-45	
-47	-4	-43	102	
-57	42	-35	116	
-7	81	71	43	
-43	55	82	39	
82	-46	50	14	
-37	-42	-25	-35	
-76	85	-4	113	
-128	-13	-54	-70	
-60	-84	7	55	
-74	-26	-48	93	
-49	-10	-58	-26	
-63	96	-127	-57	
-45	36	-52	-164	
40	30	69	30	
-59	7	124	-14	
-61	96	-54	159	
-20	60	-54	125	
-175	-40	-84	-73	
-96	59	-70	49	
-37	6	19	51	
-52	179	-138	107	
-96	83	-145	-41	
1	38	-13	-80	
-22	44	127	121	
-69	39	-61	52	
-131	12	-94	-32	
-29	-107	15	50	
-21	81	-61	86	
-63	-33	-179	36	
-3	-33	-56	30	
-5	89	-100	22	
-109	50	-97	119	
-179	45	-101	168	
-43	18	-9	106	
44	28	-70	140	
-118	83	-156	-4	
-75	124	-74	104	
-101	22	4	31	
-103	19	17	-135	
-103	-33	-113	-26	
-121	-23	-94	-62	
59	-54	-17	101	
45	97	-110	107	
-25	49	-129	76	
-12	18	-42	105	
-25	20	-4	25	
7	-12	69	-93	
-49	-37	49	131	
-160	12	-87	38	
-170	104	-21	60	
-58	15	-93	64	
-45	53	-97	-27	
7	52	-9	152	
-22	30	-34	123	
-75	65	-58	-73	
-22	24	-141	79	
-28	-62	-140	23	
-74	-7	-152	-79	
-72	119	-54	79	
-23	-72	-86	-34	
-78	2	-167	72	
-27	61	-48	50	
-50	-23	-160	60	
-7	17	-188	-26	
-75	39	49	-71	
13	-29	20	-11	
-141	-17	3	-30	
-26	46	-3	45	
-107	-58	-189	97	
-41	-124	80	166	
60	-15	35	-75	
-54	129	11	101	
-63	63	-51	147	
-59	-61	8	-9	
56	-10	-86	-35	
-136	-41	-163	0	
-65	-6	-62	31	
-83	47	-54	236	
-44	-86	-100	-7	
-52	71	-124	112	
-88	163	-150	0	
10	-12	-4	88	
-35	5	-25	-15	
-92	-49	-17	93	
-69	-9	-46	71	
-51	151	26	55	
-37	42	-62	122	
-23	-81	-98	-28	
7	-21	-192	-106	
-83	-81	-96	67	
68	-30	-137	-17	
-32	-33	-101	36	
-31	60	-59	1	
-36	-86	-109	-30	
-20	41	-187	41	
-51	60	5	-113	
-5	-105	-185	51	
-28	-8	-160	4	
-82	8	-192	114	
-32	-149	-14	-56	
-55	-122	-44	19	
-31	27	-119	164	
-99	-43	-233	97	
-60	-53	-83	-122	
-116	-35	12	-32	
-151	-23	-127	0	
-32	-31	-180	-53	
-20	-34	-75	-62	
-27	-72	-76	-32	
-67	-19	46	-23	
-38	-16	7	64	
-32	-56	-129	-107	
-76	-59	-22	-62	
-96	-22	23	33	
-102	-32	-22	-24	
-46	15	-146	0	
-85	-51	-101	-50	
9	-101	-155	-27	
72	-17	-221	-69	
-92	-62	-90	149	
-87	-50	-38	43	
-103	-71	-24	-4	
-85	28	-29	-28	
-94	-65	-169	-13	
-109	-87	-55	64	
-75	10	-49	11	
-114	-57	-260	6	
-73	-16	-20	-43	
-43	-12	-123	44	
-97	-64	-152	-95	
24	7	-86	-30	
-144	-32	-14	-13	
35	45	-232	42	
-99	-74	-47	-81	
-86	-74	-133	-14	
-118	-11	-260	-81	
49	-84	-118	-201	
-37	-28	-51	-41	
-98	-77	-129	49	
-95	-71	-70	1	
-99	-39	-235	7	
-22	-51	-41	38	
-82	-132	-109	23	
-97	-32	74	-76	
-32	-26	48	-130	
-94	-50	4	32	
-35	-37	-155	65	
-71	41	-92	-70	
43	5	-166	114	
67	-29	-87	-95	
21	6	148	-142	
-18	44	-131	-66	
-142	14	-39	-150	
-35	80	40	-47	
-113	-55	-234	-82	
-29	-25	-206	-22	
-132	-45	-77	43	
-36	-124	53	13	
37	-12	82	-98	
-103	19	36	25	
-116	-75	8	71	
-58	-57	13	-34	
-6	-93	-95	-90	
-70	-23	21	-58	
-51	-96	59	35	
28	-22	-28	-123	
-45	-24	-128	-173	
-94	-124	-70	-212	
-36	-57	-22	-57	
28	-121	-85	8	
-16	-45	-188	-75	
-48	-43	-46	85	
15	-94	54	86	
13	-75	-187	22	
-30	-47	-45	-79	
-94	-120	71	1	
4	-96	-218	40	
-44	-52	-14	85	
-43	28	-129	-159	
22	-73	20	-53	
-9	-27	-44	-86	
33	-107	-124	-132	
-22	-51	-148	-112	
13	-56	-94	-6	
115	-72	-84	1	
-23	-36	20	-75	
-30	3	-67	21	
-21	-15	71	-97	
15	-112	16	-199	
-93	-114	-102	-55	
-56	-155	13	103	
-60	-22	-44	-40	
39	-57	61	-99	
-40	-33	-82	-7	
-104	-57	-46	153	
17	-16	-169	-10	
15	-63	-7	50	
-42	-74	-78	-22	
-44	-61	-57	-3	
11	-77	-42	-41	
-66	-33	-154	44	
37	-12	-42	-70	
83	-89	-66	-209	
68	-89	-66	-81	
-78	-42	-25	-102	
-27	-9	50	-55	
-27	-2	-11	-152	
-29	-92	-8	-182	
-2	-81	-25	-159	
119	-43	-45	-149	
13	-17	79	-142	
-7	-119	-19	-148	
86	-66	-13	-21	
71	-110	-116	-124	
23	-109	-54	-155	
57	-30	-92	-83	
-3	-75	1	-85	
23	22	95	5	
38	-161	-54	-101	
-13	-87	106	-134	
63	-95	-101	-171	
-87	-38	-144	-126	
23	-69	17	-14	
15	-117	-155	10	
49	-61	-53	-102	
-4	-57	-51	-24	
-2	-108	111	-151	
-8	-25	117	-143	
-38	-59	73	-138	
1	-95	-145	28	
12	-51	25	47	
101	-70	203	-60	
42	-121	45	-25	
52	-70	15	-141	
12	3	-18	-31	
-37	-53	-108	-202	
-49	-56	102	-251	
53	-26	73	-57	
-11	-68	52	-43	
10	-35	178	-3	
-24	-80	-19	-141	
100	-112	-201	-135	
52	-18	0	-226	
39	-6	80	-123	
22	12	57	-51	
43	-77	-39	42	
23	-32	131	-142	
-38	-96	16	-109	
50	-42	-78	-182	
93	-30	-155	25	
3	-86	112	-112	
-29	7	236	-66	
-12	-38	-50	-121	
-34	-75	-80	-21	
-94	-41	-22	-56	
-47	-79	-73	17	
18	-22	-21	-144	
32	-11	-86	-295	
12	-159	174	-25	
30	-41	42	-19	
71	-33	-19	-34	
-29	-79	-113	11	
38	-6	-106	-112	
128	-84	78	-152	
45	-40	22	-40	
52	-58	-7	-96	
-12	-24	93	-153	
42	55	77	-113	
140	-58	-2	15	
116	-69	19	-63	
57	41	-17	5	
84	-70	-51	-87	
1	-93	51	-41	
11	-24	76	-179	
21	-36	-3	-70	
56	17	90	-187	
-42	-5	-26	-182	
91	-69	22	-40	
11	-28	112	-46	
-15	-72	-36	-209	
114	-45	59	-230	
96	-50	113	-22	
32	8	-32	-20	
61	-57	172	-159	
26	-110	183	-38	
129	-101	17	-81	
83	-62	141	-110	
0	-60	139	35	
68	-22	122	-13	
56	51	30	-81	
65	18	162	-130	
-7	6	178	193	
47	-1	-134	-146	
-16	34	111	27	
-41	-28	73	-33	
90	-69	100	-76	
6	119	-80	-106	
-13	-59	-45	-241	
60	17	65	-20	
48	56	40	-80	
94	-65	87	-246	
73	-34	98	-53	
157	3	15	-105	
93	-41	166	-99	
45	-51	182	-54	
9	61	168	24	
-37	-52	8	-164	
29	27	97	-81	
68	-59	27	-69	
20	-33	1	-109	
93	29	-93	-149	
-14	83	294	-213	
54	-4	173	47	
45	-3	88	-21	
-13	-109	45	-82	
-16	-37	59	-94	
80	-41	95	-245	
96	22	201	-135	
99	-12	226	111	
133	-105	224	-38	
74	-33	240	26	
142	-73	3	-96	
101	-66	101	-240	
8	63	-76	-21	
98	47	-27	85	
158	-29	212	-50	
33	-57	284	-102	
32	-86	40	-85	
83	-29	139	-59	
53	32	102	-87	
86	-58	104	105	
95	-76	124	-18	
-6	-15	17	-123	
38	37	69	-34	
105	-62	27	-88	
49	-54	190	-10	
69	5	158	-86	
49	-75	192	36	
114	-55	89	-52	
65	4	226	-117	
126	68	121	-11	
89	43	79	-81	
100	25	160	48	
61	-55	-166	-137	
106	41	-77	-326	
59	26	215	55	
69	77	36	81	
115	51	40	-3	
134	48	165	-18	
78	-29	122	-171	
145	-31	217	105	
44	59	62	48	
95	-11	47	-7	
55	36	162	50	
25	-74	176	-93	
74	22	259	-10	
50	47	168	59	
3	-5	-49	-89	
15	15	205	36	
32	-24	254	40	
57	52	88	-70	
73	7	152	25	
91	0	-81	-35	
16	-74	96	-16	
-6	68	38	110	
99	4	77	-54	
137	22	-4	79	
51	4	134	65	
57	-3	90	37	
10	54	144	-112	
41	-14	258	-175	
100	76	109	58	
23	101	194	27	
49	147	134	135	
80	-53	65	21	
49	-5	89	59	
-12	33	-19	223	
-5	39	20	-122	
79	38	154	-24	
22	35	107	88	
108	49	32	48	
54	101	67	-46	
22	52	13	12	
79	9	43	-71	
1	16	50	-15	
-73	93	70	-51	
43	2	207	-7	
86	42	135	101	
-15	-26	56	-16	
15	-31	153	-32	
5	38	69	70	
63	104	67	86	
-56	-9	69	40	
45	64	147	44	
55	14	155	83	
-10	85	18	174	
-13	49	8	-35	
2	12	60	43	
17	-63	-8	24	
110	-40	79	-109	
128	125	-26	47	
-53	37	48	-71	
58	99	115	-14	
-14	48	118	-5	
64	-24	66	178	
18	105	23	135	
125	-12	-56	69	
57	33	-48	71	
3	93	17	95	
25	9	280	9	
51	38	259	-11	
72	155	171	-16	
-79	66	92	-4	
-51	29	52	-10	
101	17	-25	-41	
96	12	125	124	
60	-20	-17	101	
24	17	50	-71	
26	139	180	41	
88	24	-1	166	
48	-33	241	174	
-48	32	170	8	
23	-21	-6	19	
18	-28	21	46	
-64	58	141	-3	
-24	38	223	69	
34	88	143	-91	
-49	115	48	55	
-80	97	56	78	
4	92	-91	-31	
75	112	-26	-235	
33	42	5	-144	
3	56	122	27	
-26	-15	172	47	
30	37	-71	-115	
98	59	-97	92	
158	21	61	76	
64	-4	-69	32	
39	-12	-100	-41	
-4	38	77	-72	
-11	127	2	75	
-21	-42	-131	97	
54	19	72	-26	
-45	87	-26	-35	
82	43	87	68	
-19	64	135	182	
-54	71	95	-126	
32	-10	153	255	
-84	138	-52	101	
26	72	21	79	
-63	171	34	154	
-28	45	103	48	
58	148	-33	182	
-36	29	98	10	
39	96	21	9	
-34	139	22	35	
-43	116	106	86	
58	15	74	-16	
43	28	81	131	
-30	65	-97	147	
68	20	-15	-59	
26	122	-146	157	
-4	8	-59	81	
110	71	-71	100	
33	69	48	57	
32	65	33	26	
-5	69	10	89	
-61	32	35	13	
-11	157	112	-3	
-9	27	13	-7	
-11	72	-52	44	
38	112	92	115	
-87	74	34	87	
19	51	31	108	
20	138	119	145	
74	78	20	195	
-41	77	45	105	
-2	134	74	-79	
8	135	160	114	
-46	115	-55	198	
-17	-52	-30	-50	
-44	11	112	37	
-78	6	23	149	
102	52	-30	-50	
-96	74	77	138	
-50	8	-64	129	
29	103	-33	76	
4	120	17	168	
-27	86	49	114	
77	79	42	107	
-60	62	96	194	
-128	117	-196	45	
-45	-14	14	81	
-19	2	-53	14	
-39	70	121	-88	
-84	100	-75	158	
-103	0	253	247	
-31	53	59	79	
-130	6	17	162	
2	-1	1	120	
-1	74	46	57	
-53	44	81	114	
-22	-4	42	55	
-25	61	-102	63	
-45	146	115	79	
-61	-3	-178	123	
-23	7	-135	12	
-127	101	-84	64	
4	71	-123	-66	
-37	-27	-25	176	
-109	36	-90	244	
-17	44	-94	-155	
-55	-7	-78	150	
-63	35	-102	12	
41	41	91	17	
-101	80	-48	179	
-71	36	-184	111	
-38	36	-49	-10	
-84	64	-1	216	
41	11	-32	-21	
-91	46	-33	-96	
-122	167	110	14	
10	44	-125	94	
-17	120	-44	-16	
-134	32	-70	252	
-85	-98	-183	175	
-17	38	-58	102	
-16	-6	-108	25	
-98	24	69	187	
-71	70	-167	40	
-22	68	61	-145	
-127	42	-14	131	
-94	79	-208	13	
-47	6	-79	108	
-41	58	60	177	
-1	-93	-7	99	
-7	-50	-176	-23	
-124	58	3	-132	
-1	96	-80	124	
15	65	-189	77	
-103	25	-88	-82	
-41	95	18	63	
-91	7	88	70	
-48	23	-62	-6	
-133	78	-244	81	
-135	-30	-140	136	
37	49	-75	225	
-47	79	-82	65	
-71	89	-48	28	
-41	1	14	111	
-107	14	29	277	
-33	117	-148	160	
-122	35	-254	133	
14	26	-80	-33	
17	68	113	38	
30	65	-68	158	
-32	174	-117	116	
-75	26	-34	234	
-94	3	-129	188	
29	28	-54	97	
-36	72	18	87	
-94	82	140	5	
-53	44	-74	147	
-52	84	62	44	
-120	49	50	31	
-70	-39	-113	58	
50	3	-91	59	
-87	26	-198	115	
-67	-31	-31	47	
-88	-18	-39	-126	
-150	7	33	51	
51	6	-182	46	
-93	-36	22	198	
-138	-17	-77	59	
-114	1	-47	-152	
-115	63	-49	62	
-31	-56	-155	108	
-65	41	-139	65	
-130	50	-197	132	
73	-3	40	-19	
-11	-38	65	-10	
-5	61	-174	72	
-169	-33	0	-100	
-60	-14	74	-16	
75	-31	-1	-7	
-73	6	7	32	
-69	-16	5	99	
-12	23	-62	79	
5	-68	-111	65	
-43	106	-129	30	
-110	-27	14	16	
-22	10	78	63	
-5	48	-65	247	
-46	-11	-34	-18	
-47	-64	-141	-52	
21	-1	-68	114	
-105	-12	-37	92	
-126	37	-23	-48	
-157	-78	72	-34	
-76	-14	-85	21	
-92	-22	-56	-175	
-1	82	-89	34	
-17	21	-19	14	
31	-61	-6	-23	
-71	-5	-7	30	
56	21	-77	-155	
-58	-51	-78	-29	
-93	-101	-61	22	
10	42	-161	-75	
-65	71	-42	-65	
-15	7	-129	-29	
-79	-107	-168	-100	
-83	62	47	-32	
-144	-8	-186	88	
-66	-52	-206	-95	
-83	-36	-18	-116	
-13	-45	-19	-29	
20	-37	-220	52	
4	6	-80	7	
-63	-172	-65	65	
-43	-63	-138	-17	
-67	-15	-7	-144	
-100	-32	19	-13	
-77	-108	-172	47	
-3	-12	-126	-132	
-117	-44	19	-71	
-91	-34	-156	44	
-5	-44	-26	-129	
-44	-24	40	-67	
-49	-52	-86	51	
-71	-32	-82	-23	
-25	-35	-73	63	
-82	-151	-137	37	
-45	61	29	-77	
-20	-6	104	-41	
-53	-44	-76	42	
-30	-65	17	-99	
-40	7	-97	-18	
8	-44	-64	-54	
45	-42	-168	26	
-51	7	-29	-166	
-70	-43	-67	-71	
-10	10	-170	-98	
-18	-72	-193	-136	
-66	-21	70	44	
19	-76	19	161	
19	-40	79	-94	
-36	-11	-8	-32	
-71	-188	-30	136	
-11	1	-173	20	
-83	62	-79	-81	
-39	-86	134	75	
34	-85	-37	-145	
15	-15	-25	-117	
-67	-40	-157	2	
1	-68	-12	-3	
61	-66	-130	-9	
-46	-13	-208	-21	
-34	-108	29	-95	
-16	-67	-102	-93	
19	-120	-39	-119	
-88	10	-7	-114	
-93	-23	-25	-144	
-33	-67	53	-29	
-57	-89	226	-116	
49	-133	50	-109	
-6	-140	-96	-152	
63	-20	4	16	
-66	-59	-80	-55	
138	-4	11	-112	
60	-50	45	45	
-86	-86	-12	60	
44	-60	-211	55	
55	-63	4	-116	
-27	-166	-43	36	
93	-103	-103	-4	
-80	10	-28	-74	
-23	-43	-91	-80	
35	-77	33	-72	
-11	-78	-96	56	
-27	-43	-81	81	
29	9	-8	-3	
-58	-136	5	24	
61	-65	-9	-99	
5	-27	140	-43	
9	42	-34	-203	
-52	-27	-85	66	
59	-55	-128	71	
-5	-147	-20	51	
62	-160	-164	21	
-29	-219	-114	-85	
22	4	7	-176	
-31	-136	8	-10	
40	-38	137	5	
-25	64	-80	-125	
-32	-45	-114	54	
-110	-111	141	-150	
-27	-100	57	-159	
48	-83	-52	-7	
56	-93	-145	-47	
97	-27	-108	-265	
37	-120	-10	-223	
-104	-236	0	-58	
-51	-34	-60	-71	
-20	-7	-130	-121	
-56	-114	-59	-127	
-19	-129	32	-69	
30	-52	63	-156	
128	-105	-10	-168	
1	-76	-123	-64	
88	-126	-27	-165	
100	-20	25	-81	
72	-94	91	-202	
-32	-172	26	32	
-116	-121	112	-101	
72	-6	210	-67	
94	-29	-128	50	
-76	-41	79	-76	
-43	-18	79	-177	
18	-140	14	-45	
171	-152	173	-24	
62	-18	-147	26	
159	-28	-101	-34	
84	-114	-54	-25	
-14	-107	21	-87	
71	40	-17	-255	
-30	-26	-32	-93	
16	-43	21	-54	
100	47	-12	-119	
27	-48	-14	-104	
-45	-126	-74	-167	
30	-72	107	-45	
-1	-61	161	-72	
5	-55	67	28	
53	-112	56	-112	
-23	-164	-71	-91	
90	-20	16	58	
98	-51	43	-114	
