AI	AQ	BI	BQ
-116	3	-164	-83	
-59	-97	-94	63	
-14	40	-89	-88	
-207	-20	-202	-123	
-199	-97	-56	-93	
-105	27	-98	-172	
-103	-55	-200	-139	
-160	-35	-191	-88	
-178	-64	-20	-89	
-52	-12	51	-223	
-103	40	-37	-57	
-116	13	-149	-102	
-95	-2	-49	-81	
-63	-124	4	-2	
-74	-32	-128	-84	
-114	-23	38	40	
-145	-22	-45	-164	
-114	-62	-191	-90	
45	-80	-245	-139	
-177	-45	-50	-161	
-67	-48	20	-105	
-48	-47	-222	-84	
-89	-61	-58	-180	
-58	15	83	-112	
-51	-37	-53	-48	
-108	-137	-135	-66	
-69	-27	-76	-111	
-137	-138	-200	-77	
-68	-21	-24	-114	
-93	-23	30	-65	
-84	-84	107	-269	
-153	19	-92	-151	
-208	-56	-171	-95	
-67	-122	-31	-73	
-139	-14	-100	-32	
-120	-59	-111	-140	
-34	15	-72	-48	
-187	-132	-61	-9	
-32	-34	-28	-92	
-140	-49	8	31	
-130	-15	-211	-99	
-121	-45	-63	-139	
-108	-37	35	-164	
-106	-56	-125	-160	
-116	-112	-17	-194	
-45	1	-59	-84	
-172	-34	-164	-55	
-129	-180	27	23	
-85	-115	-39	33	
-81	-36	-135	-60	
-94	-9	15	-131	
-122	-32	-26	10	
-128	-18	-123	-60	
-130	6	-102	-29	
-13	-38	-131	-48	
-163	-92	-73	-163	
-68	-46	-202	-52	
-51	-61	-70	-120	
-100	-38	-54	-69	
-133	-25	-15	79	
-94	-25	6	-48	
-119	-34	-120	-80	
-123	-16	-145	-112	
-78	-39	46	-72	
-118	10	-116	-30	
-45	-9	-191	-105	
-130	54	-84	-48	
-198	-46	-122	-202	
-34	-153	63	1	
-120	-32	-208	-66	
-116	-34	-107	-148	
-94	-37	-131	-141	
-173	-57	-67	-132	
-42	-53	-75	-145	
-144	-121	-1	-109	
-144	-75	-39	-200	
-59	-35	-6	-85	
-151	-84	-224	-89	
-111	-29	-2	-106	
-100	-48	32	-211	
-36	-81	-87	-188	
-133	3	-156	-50	
-94	-30	-51	-294	
-103	-47	-34	-155	
-91	-126	-141	-173	
-73	-16	-34	-100	
-154	-99	-109	-134	
-150	-121	-114	-101	
-39	-114	-104	-18	
-168	-96	-95	-67	
-110	-80	-130	-183	
-89	-16	-198	-122	
-140	-30	-79	-22	
-129	-22	-13	-106	
-39	-88	-74	-194	
-165	-57	5	-113	
-84	-81	-140	-149	
-22	-3	-69	-30	
-90	-64	-2	-50	
-127	-91	-92	-132	
-150	-49	-178	-135	
-97	-29	-184	-92	
-108	-65	-126	-81	
-82	-56	-52	-199	
-113	-44	-129	-103	
-101	-16	-146	-192	
-115	-115	-194	-83	
-112	-109	-202	44	
-105	-53	-61	-130	
-131	-48	-17	-150	
-102	-82	-111	-206	
-41	-56	-1	-95	
-139	-28	-152	-131	
-114	-60	5	-81	
-67	-152	-52	-190	
-176	-34	-198	-115	
-92	-83	-57	-150	
-122	-33	-51	-203	
-99	-76	-142	-68	
-86	-62	12	-27	
-122	-59	63	-78	
-23	-57	-76	-33	
-107	-30	-11	-109	
-56	-103	-62	-133	
-91	-74	-42	-124	
-58	-108	-88	-172	
-45	-42	-94	-156	
-74	-12	-55	-139	
-28	-53	-141	-122	
-125	-101	-56	-23	
-50	-112	-8	-53	
-149	-78	68	-99	
-90	-59	-27	-24	
-48	-70	-12	-67	
-54	-63	-23	42	
-59	-126	-140	-34	
-86	-117	-73	-12	
-9	-66	88	-130	
-70	-91	-33	-147	
-77	-55	38	-107	
-136	-76	-113	-140	
-134	-56	-78	-143	
-109	-117	-38	-55	
-90	-130	-42	-191	
-74	-109	58	-60	
-121	-15	-150	-59	
-121	-86	-111	-249	
-79	-120	-35	-55	
-104	-104	-15	-225	
-150	-67	80	-150	
-87	-84	80	-41	
-94	-35	-115	-246	
-81	-96	-40	-102	
-8	-176	-81	-136	
-72	-165	-7	-187	
-15	-117	12	-132	
-95	-39	-75	-131	
-85	-185	-47	-74	
20	-47	-22	-77	
-136	-96	-132	-149	
-69	-80	-90	10	
-64	-126	-112	-30	
-53	-54	-56	-148	
-77	-108	41	-183	
-77	-52	-116	-62	
-53	-108	-45	-149	
-22	-16	-117	-103	
-54	-56	2	-111	
-75	-57	-92	-163	
-17	-132	100	-217	
-90	-27	-68	-4	
-116	-67	52	-16	
-98	-47	-99	-148	
-61	-147	-69	-112	
18	-148	-33	-98	
-139	-58	1	-140	
-221	-45	-37	-184	
-2	-129	52	-130	
10	-113	-52	-110	
-100	-89	-7	-180	
-100	-9	-194	-136	
-126	-84	-105	-176	
-81	-46	-29	-187	
-65	-97	-33	-107	
-110	-192	-96	-136	
-74	-170	-228	-199	
-35	-210	-173	-125	
-87	-147	1	-140	
-220	-199	-26	-75	
-189	-188	-10	-106	
-144	-98	-70	-108	
-116	-109	56	-96	
-106	-128	-16	-130	
-100	-113	-129	-101	
-96	-94	-68	-91	
-126	-139	-23	-93	
-54	-80	80	-199	
-42	-76	-79	-81	
-64	-131	-87	-185	
-113	-99	-78	-147	
-86	-25	18	-116	
48	-101	63	-121	
-108	-243	-61	20	
-117	3	-27	-99	
-55	-116	-83	-204	
-125	-85	-107	-89	
-113	28	-1	-112	
-42	-112	13	-97	
-127	-67	-16	-193	
3	-43	108	-127	
-38	-5	47	-171	
-15	-136	-33	-56	
-82	-134	-146	-72	
-9	-62	89	-116	
-98	-114	31	-187	
-64	-168	-129	-198	
-9	-49	151	-40	
-114	-99	29	-243	
-1	-122	-56	-120	
-64	-162	-41	-133	
-75	-114	26	-144	
-20	-22	-49	-221	
-30	-152	-55	-68	
-101	-74	-163	-178	
-113	-51	-45	-187	
-89	-85	65	4	
-81	-122	-47	-140	
-68	-53	17	-204	
-102	-140	-85	-167	
-71	-122	-140	2	
-28	-115	97	-195	
-101	-119	-3	-154	
-78	-116	-15	-238	
-105	-122	34	-181	
-43	-78	-29	-117	
-70	-54	116	-297	
-68	-165	-7	-171	
-156	-105	25	-133	
-40	-122	85	-59	
-88	-81	-18	-83	
-45	-138	-103	-72	
-61	-151	163	-75	
-23	-30	1	-138	
-56	-75	107	-184	
-49	-66	78	-126	
-92	-60	85	-163	
-126	-124	-60	-122	
-116	-85	-51	-239	
-70	-98	-18	-157	
-3	-135	198	-49	
-31	-142	153	-82	
-46	-92	-69	-169	
-42	-66	-15	-111	
-39	-95	-109	-22	
23	-170	-4	-40	
-30	-142	-53	-156	
-74	-80	-5	-205	
-69	-122	82	-371	
-12	-75	90	-148	
-26	-122	-88	-126	
-46	-178	69	-148	
-149	-166	-127	-78	
9	-127	-111	-35	
-9	-170	-172	-207	
-60	-143	35	-77	
-79	-47	35	-102	
-31	-123	-12	-150	
14	-81	22	-165	
-21	-82	-30	-175	
-12	-77	85	-20	
-36	-145	-8	-129	
13	-111	153	-122	
-76	-60	14	-139	
-33	-109	10	-147	
-37	-75	18	-141	
-36	-83	48	-194	
-54	-108	12	-216	
24	-86	-11	-126	
-128	-153	-51	-122	
-97	-131	41	-266	
-54	-114	81	-171	
3	-230	-22	-174	
-7	-127	171	-163	
-13	-80	32	-32	
0	-148	75	-5	
-10	-155	-38	-33	
26	-125	2	-125	
-8	-70	-73	-165	
-57	-23	-8	-235	
17	-75	-18	-75	
37	-154	-59	-104	
-77	-112	183	-166	
-45	-130	60	-42	
40	-132	2	-141	
-27	-150	54	-173	
35	-72	45	-63	
-48	-5	57	-175	
-53	-110	-15	-156	
18	-56	99	-101	
-56	-56	11	-305	
-76	-102	101	-164	
-45	-95	58	49	
-27	-139	-102	-321	
-23	-215	77	-71	
50	-158	83	-16	
-24	-113	49	-173	
-105	-162	4	-177	
3	-208	-3	-81	
101	-98	99	-260	
-50	-128	87	-54	
31	-247	10	-228	
-49	-98	35	-142	
23	-179	37	-154	
106	-86	-95	-99	
-24	-135	194	-25	
-2	-156	57	-145	
-63	-169	39	-131	
-30	-69	69	-103	
4	-169	4	-162	
34	-70	11	-179	
-75	22	16	-109	
-51	-157	81	-127	
-93	-115	-120	-137	
-56	-127	-25	-159	
-34	-140	51	-216	
-45	-137	94	-218	
22	-79	15	-108	
-15	-46	126	-12	
-46	-171	69	-126	
-21	-128	-26	-184	
18	-169	205	-110	
36	-18	6	-153	
4	-149	108	-126	
6	-184	-4	-222	
-6	-72	4	-87	
2	-123	46	-180	
75	-178	66	-45	
0	-184	2	-98	
-79	-85	-23	-131	
6	-115	121	-131	
-21	-153	152	-138	
12	-133	85	-164	
-65	-17	60	-10	
-58	-140	91	-141	
39	-126	111	-176	
-22	-82	140	-126	
15	-106	-22	-65	
14	-82	92	-16	
-5	-164	63	-196	
53	-188	76	-15	
-19	-86	181	-72	
38	-77	-9	-175	
-11	-148	54	-107	
13	-127	-5	-147	
59	-62	-14	-68	
80	-119	33	-58	
66	-134	17	-15	
-11	-133	53	-261	
11	-152	15	-181	
1	-111	32	-39	
11	-96	119	-76	
-21	-93	96	-50	
17	-117	81	-49	
-4	-164	90	-190	
-26	-133	4	-161	
33	-143	73	-255	
93	-146	70	-220	
88	-80	80	-74	
-2	-115	162	-134	
39	-138	155	-172	
28	-94	81	-146	
-9	-95	103	-97	
17	-162	9	-105	
108	-84	-50	-112	
-25	-99	108	-128	
-19	-104	-67	-212	
102	-109	256	-278	
55	-45	142	-73	
22	0	91	-260	
64	-83	193	-214	
31	-145	-74	-50	
61	-144	224	-152	
32	-151	64	-62	
44	-251	88	-136	
76	-138	93	-7	
-8	-138	14	-146	
45	-172	111	-41	
46	-147	120	-114	
105	-73	109	-94	
77	-43	-99	-57	
86	-136	69	-182	
80	-80	30	-100	
67	-25	65	22	
90	-133	91	-106	
107	-47	-16	2	
21	-56	233	-169	
41	-149	25	-202	
15	-103	106	-94	
95	-128	177	-74	
61	-123	95	-144	
161	-158	26	-51	
96	-103	-34	-196	
17	-81	64	-90	
79	-135	142	-129	
46	-138	125	-45	
82	-209	216	23	
24	-71	80	-184	
64	-51	54	-233	
24	-151	64	-197	
99	-136	-5	-26	
45	-83	69	-182	
113	-149	149	-56	
82	-139	81	-80	
59	-88	176	-140	
88	-105	107	-66	
26	-110	111	-164	
63	-112	257	-241	
144	-87	54	-130	
54	-80	130	-179	
41	-80	165	-115	
52	-144	48	-5	
51	-83	241	-175	
76	-62	91	22	
132	-88	169	104	
51	-81	121	-90	
52	-118	173	-87	
111	-195	83	-184	
175	-54	164	-119	
121	-147	137	-133	
64	-181	-137	5	
76	-141	77	-50	
64	-147	60	19	
106	-113	103	-290	
50	-83	59	-97	
5	-114	131	-94	
61	-21	144	-66	
60	-154	118	-164	
117	-181	32	-27	
72	-79	167	-44	
73	-78	178	-150	
42	-181	138	-39	
126	-132	-14	-162	
163	-77	100	-148	
77	-197	102	-117	
175	-185	238	-64	
87	-51	12	46	
28	-165	-26	-145	
102	-69	304	-176	
53	-127	147	-25	
100	-81	1	-112	
3	-19	212	-146	
14	-158	193	-48	
145	-169	254	-126	
81	-6	172	34	
25	-139	-21	-132	
109	-160	227	-113	
91	-66	96	-22	
142	-20	162	-134	
78	-40	213	-72	
38	-113	211	-37	
177	-142	157	-67	
168	-70	199	-119	
83	-61	214	-95	
132	-140	65	-123	
143	-133	141	-225	
175	-63	149	-21	
74	-54	107	-192	
117	-64	71	-28	
157	-102	126	-68	
204	-99	288	-34	
121	-101	152	-93	
184	-106	-9	-108	
163	-144	114	-53	
80	-160	76	-49	
158	-63	244	-17	
148	-27	198	-105	
148	-128	134	-62	
143	-122	93	-38	
10	-119	311	-105	
125	-87	208	-11	
65	-117	28	-138	
35	-90	174	-81	
99	-109	239	95	
228	-138	140	-125	
50	-133	185	78	
185	-115	107	-99	
74	-94	135	-58	
128	-20	184	-114	
119	-105	148	-67	
60	-134	113	101	
105	-60	213	-127	
72	-119	246	-138	
40	-132	143	-128	
113	-77	250	-86	
101	-83	58	40	
58	-29	146	-52	
106	-127	273	51	
50	-46	71	-90	
38	-84	186	-73	
110	-26	239	24	
53	-100	256	-161	
147	-36	216	-47	
58	-51	188	-32	
155	-96	71	-115	
82	-70	87	96	
52	-99	129	-60	
111	-105	218	-57	
118	-137	96	98	
129	-63	116	-81	
132	-79	105	21	
74	-65	8	42	
127	-84	125	100	
147	-61	-2	-113	
32	-139	213	-117	
99	-131	60	-150	
154	-12	121	-65	
132	-59	41	-56	
89	-12	109	-40	
125	-117	-24	-127	
95	-94	208	84	
81	-91	138	-88	
76	-104	23	-14	
115	-69	202	-48	
93	-74	238	-154	
102	-61	122	35	
136	-10	144	98	
85	-65	155	4	
168	-114	97	16	
133	-91	167	-18	
90	-88	100	-94	
144	-40	49	-40	
140	-4	141	-100	
101	-109	50	-15	
198	-82	100	11	
176	-40	167	-6	
91	-30	258	48	
133	-42	258	-21	
58	25	100	-11	
105	-38	152	52	
194	-22	343	65	
184	-55	179	-79	
157	-59	211	-18	
184	36	133	64	
196	-76	61	-12	
152	-18	161	-76	
124	-42	152	-23	
179	-55	162	-18	
102	-72	28	-23	
74	-31	172	-65	
180	-32	-50	-43	
127	-101	267	-21	
115	-18	109	-40	
144	-97	86	44	
132	35	229	-60	
114	-112	110	-100	
44	-23	186	-131	
152	-31	139	-194	
168	-38	112	-58	
80	-91	253	-2	
162	-86	78	125	
157	-74	144	-88	
104	-103	100	-56	
141	-7	229	-139	
203	-38	98	-99	
169	-32	141	67	
101	-17	317	-11	
62	-135	65	21	
42	-56	183	76	
167	30	186	29	
121	25	239	190	
176	40	180	106	
166	41	-1	-27	
72	-7	267	30	
170	83	122	105	
155	1	-36	71	
119	82	196	54	
105	-6	245	126	
116	-172	136	33	
139	-83	116	-84	
205	-101	242	-29	
177	-56	223	184	
102	18	143	142	
135	-39	218	-70	
182	-66	205	40	
224	-36	154	199	
166	58	-20	-6	
167	71	272	130	
178	33	96	135	
158	2	184	-30	
131	-29	4	71	
112	-99	236	8	
166	6	201	58	
156	52	179	-32	
177	34	96	75	
179	16	35	-69	
137	23	218	76	
122	-24	110	14	
175	-34	86	10	
166	0	154	109	
127	-18	100	96	
180	-18	91	-58	
134	-58	247	-25	
177	29	155	28	
110	-84	54	58	
98	-87	42	8	
109	-22	205	140	
117	-49	154	158	
186	-1	153	-39	
116	-29	36	174	
112	2	149	45	
138	-40	17	192	
193	0	257	92	
227	0	102	10	
128	21	155	68	
130	55	151	14	
124	-12	134	80	
136	18	258	127	
119	22	254	71	
126	-14	68	19	
161	17	182	51	
146	-36	223	25	
165	40	215	12	
113	3	134	149	
126	-38	197	5	
127	-7	27	63	
207	-12	181	71	
164	32	181	129	
144	-8	156	139	
190	-31	176	50	
73	40	105	64	
123	-17	141	41	
179	-2	233	229	
115	58	-13	78	
186	15	142	159	
94	56	55	22	
214	57	-41	132	
235	31	165	172	
119	36	99	89	
129	18	168	149	
119	93	125	-58	
191	23	109	89	
212	141	117	-47	
203	1	55	174	
151	30	165	155	
136	-12	262	-21	
126	8	41	40	
111	89	76	108	
110	25	27	196	
83	77	223	22	
187	17	91	81	
191	-38	105	162	
56	103	121	162	
150	99	284	52	
160	48	128	138	
131	82	88	40	
211	82	-2	-11	
104	50	81	214	
107	99	111	24	
117	58	150	78	
133	56	137	94	
118	135	56	98	
117	85	158	137	
95	29	107	258	
159	54	118	186	
78	103	116	143	
166	18	95	78	
119	56	27	155	
104	85	107	161	
246	73	73	64	
161	88	210	161	
144	114	217	142	
91	4	191	187	
96	76	49	152	
147	72	78	63	
114	17	166	116	
124	20	171	131	
153	142	154	88	
140	89	195	99	
64	91	18	116	
97	129	46	42	
96	63	56	34	
138	65	92	25	
134	97	55	60	
95	12	104	140	
84	86	149	64	
95	102	69	56	
129	44	336	87	
86	27	15	237	
71	51	48	132	
122	82	45	141	
103	63	70	78	
150	12	215	296	
154	74	96	195	
129	98	105	114	
109	119	102	128	
158	101	104	24	
125	62	-11	106	
110	100	183	75	
140	88	198	260	
119	41	9	79	
141	51	43	259	
28	69	74	168	
161	28	-26	264	
210	53	94	48	
130	110	91	137	
169	58	23	76	
169	95	66	57	
117	76	61	108	
140	137	52	297	
54	111	89	168	
116	87	184	78	
21	127	-21	92	
15	13	86	118	
99	125	56	133	
13	51	-16	163	
132	61	106	120	
61	128	26	103	
92	86	36	132	
100	174	48	93	
78	35	79	144	
85	188	24	76	
51	40	154	25	
77	100	162	81	
149	79	32	182	
135	143	160	81	
49	112	7	153	
139	47	-57	183	
126	232	15	54	
29	83	-2	118	
183	129	71	236	
-15	183	138	176	
75	87	190	174	
187	47	90	44	
123	64	89	107	
86	183	15	102	
62	118	17	264	
117	76	31	205	
126	145	-47	151	
153	114	8	76	
154	142	45	149	
72	141	64	216	
-27	48	75	267	
-18	93	204	250	
19	127	95	122	
42	168	20	2	
91	164	-38	12	
19	125	38	88	
60	150	40	135	
125	215	-185	172	
147	163	-11	86	
154	59	146	227	
45	71	79	194	
50	38	-102	147	
-12	208	86	185	
69	193	-110	-28	
171	47	105	50	
124	72	61	119	
32	156	-90	60	
38	185	40	39	
-44	48	25	91	
-22	58	59	144	
95	97	52	89	
21	45	33	155	
-8	117	-61	113	
25	88	84	77	
3	112	-10	112	
48	92	-31	140	
47	136	30	154	
35	123	1	229	
52	107	-120	144	
107	137	-46	143	
43	214	-14	92	
37	159	64	129	
35	198	-96	158	
37	162	-128	271	
63	98	75	181	
29	173	2	118	
51	103	68	182	
29	95	20	123	
59	201	-27	108	
87	119	-197	81	
3	122	-22	180	
-13	163	81	262	
92	107	-113	126	
27	127	-91	127	
20	114	5	159	
-9	138	32	150	
102	161	-71	180	
51	101	-22	53	
63	167	165	121	
13	102	49	65	
16	139	133	130	
47	112	78	260	
9	63	-148	199	
-11	84	-162	75	
26	152	-61	12	
117	121	-20	24	
17	161	-129	122	
47	129	-48	134	
-7	147	-17	-28	
-65	155	-109	88	
-23	155	-54	122	
76	208	-35	71	
59	135	-4	188	
8	194	109	172	
-54	211	-46	69	
41	200	-56	49	
15	156	-124	55	
-9	157	40	114	
9	107	-62	129	
43	90	30	49	
2	126	-49	149	
4	119	-83	168	
79	118	-189	216	
4	176	-35	232	
66	119	-166	268	
29	96	-79	208	
73	150	-11	9	
3	215	-55	24	
16	201	-74	92	
32	183	-134	-30	
-12	118	13	181	
14	193	-21	166	
-10	95	-90	18	
-32	88	-193	51	
-13	166	-2	73	
46	105	16	45	
66	148	-109	219	
-37	149	-41	86	
3	121	-95	312	
11	100	-14	199	
24	162	79	163	
-16	122	-85	123	
13	128	-130	145	
56	237	-63	140	
-4	72	-132	209	
-35	133	11	174	
15	247	16	20	
9	90	-25	91	
-92	80	-47	188	
-126	149	-126	94	
8	207	-61	118	
59	143	-139	37	
81	96	-92	224	
-108	95	-78	208	
-18	64	-16	83	
-91	123	-49	65	
-99	84	-102	100	
-126	192	-187	97	
-69	149	-114	174	
39	188	-46	35	
-93	103	-214	244	
-85	94	25	45	
-26	163	-82	113	
-101	103	-133	233	
-46	84	-41	171	
-23	127	-130	-7	
-1	147	-67	105	
-4	214	-1	96	
-107	179	-152	50	
-133	52	-63	46	
-171	93	-55	56	
-22	110	8	202	
-84	258	-97	150	
-67	56	-59	153	
55	95	-30	241	
-24	155	-108	124	
-28	205	-152	-27	
-2	209	-147	151	
-116	101	-24	30	
-13	143	-160	216	
-100	243	-67	19	
-69	31	-33	-59	
-41	132	-128	94	
-108	153	-148	-8	
-89	110	-111	117	
-87	73	-71	105	
-13	160	-102	-46	
-88	36	-100	166	
-95	65	-94	100	
14	63	-44	116	
-122	127	-318	98	
-84	123	-205	52	
-92	16	-55	4	
-53	98	-235	134	
-87	125	-134	74	
-98	124	-123	2	
-58	130	-85	22	
-124	56	-90	131	
-76	116	-109	108	
-67	163	-98	142	
-113	77	-80	80	
-28	63	-187	135	
-23	142	-165	44	
-87	40	22	8	
-75	102	-29	176	
-91	124	-156	93	
-120	72	-72	-132	
-53	88	-115	14	
-38	112	17	179	
-57	106	52	88	
-39	32	-136	218	
-88	31	-43	126	
-91	54	-190	63	
-56	23	-215	-115	
-138	71	-57	79	
-45	90	-197	95	
-6	92	-132	-77	
-32	121	-157	25	
-141	86	-137	115	
-115	71	-194	6	
-119	135	-244	-9	
-108	51	-106	49	
-126	97	-105	160	
-20	78	-102	87	
-72	104	-22	16	
-102	92	-248	41	
-77	164	-180	141	
-115	62	-198	-48	
-101	96	-238	50	
-101	88	-65	41	
-92	107	-118	-6	
-68	29	-183	-6	
-189	42	-122	137	
-158	25	-120	133	
-98	32	-79	32	
-148	-6	-165	-77	
-82	46	-45	-87	
-121	101	-145	-72	
-87	101	-244	23	
-160	128	-12	30	
-96	68	-19	-25	
-51	81	-199	3	
-79	16	-146	-84	
-86	5	-15	-4	
-72	-3	-96	37	
-172	26	-53	14	
-82	-46	-159	-11	
-121	61	-171	-40	
-117	12	-133	-30	
-95	16	-164	-97	
-123	33	-103	-104	
-121	4	-247	-33	
-150	21	-122	33	
-109	-43	-209	41	
-105	3	-260	58	
-170	63	-71	88	
-84	111	-103	54	
-97	90	-138	57	
-103	7	-197	-73	
-125	56	-87	4	
-124	48	-55	141	
-141	85	-161	75	
-91	72	-26	-127	
-109	105	-129	-29	
-32	-11	-90	24	
-192	2	-129	-16	
-157	12	-143	24	
-167	-4	-128	11	
-59	19	-74	-168	
-111	-36	-243	-213	
-151	-19	-99	-86	
-93	54	-72	-4	
-191	16	-153	-73	
-147	36	-154	-65	
-80	-64	-188	10	
-160	-27	-69	31	
-38	28	-195	-34	
-128	-24	-102	69	
-185	69	1	-66	
-145	-49	-131	-162	
-79	18	-109	11	
-193	39	14	-111	
-60	29	-64	64	
-106	-53	-112	-84	
-118	26	-183	-114	
-119	-9	-73	-92	
-80	-50	-237	-93	
-113	0	-123	-22	
-178	-48	-118	-84	
-104	-35	30	5	
-82	-9	15	7	
-122	46	-130	-90	
-119	-48	-146	-98	
-63	11	-210	-18	
-100	9	-122	-89	
-126	30	-45	-13	
-102	-80	-135	-105	
-153	-83	-163	-139	
-169	-14	-87	-32	
-106	-11	9	-98	
-100	-51	-161	-164	
-120	-3	-157	-72	
-114	-9	-118	-15	
-108	-33	-141	-69	
-139	-27	-32	-8	
-108	38	-225	-44	
-98	-128	-125	-98	
-112	-5	-106	-13	
-110	-18	-48	-182	
-79	-17	-40	-53	
-119	-104	-92	6	
-53	-67	-91	-55	
-197	-26	21	-67	
-221	-69	-210	51	
-76	-64	-178	-134	
-76	-96	-185	-147	
-54	-99	-64	-81	
-70	76	-260	-179	
-127	31	-58	-57	
-98	-19	-99	-121	
-81	-16	-200	-45	
-154	21	-129	-16	
-224	-10	-107	79	
-235	-47	-101	-63	
-83	-141	0	-24	
29	44	-103	-169	
-129	55	-114	-204	
-162	8	-121	-58	
-174	-15	23	-72	
-107	-15	-146	-44	
-105	-53	-3	-159	
-185	-107	19	-7	
-130	-97	29	-28	
-179	-29	-44	-100	
-123	11	-98	-182	
-136	-80	-12	-92	
-117	-27	3	-100	
-170	-42	-109	-76	
-25	-73	-6	-72	
-60	-138	-135	-214	
-192	-40	145	-170	
-48	-106	-125	-66	
-93	7	-70	-126	
-83	-45	-70	24	
-108	-30	-56	-148	
-19	-92	-30	-201	
-73	-111	22	-7	
-127	14	10	-33	
-18	-17	62	-253	
-87	-57	-128	-85	
-140	-53	-106	-110	
-78	-72	121	-56	
-78	-101	-116	-152	
9	-97	-124	4	
-58	-75	-115	-55	
-45	-32	-9	-60	
-111	-59	-26	-64	
-158	-133	-86	-151	
-24	-87	-72	-121	
-75	-99	64	-124	
-86	-72	-85	-40	
-86	-112	-12	-88	
-109	-23	70	-124	
-81	-51	-65	-119	
-34	-163	-140	-92	
-73	-41	-36	-73	
-68	-95	115	-161	
-140	-110	-2	-123	
-80	-80	-94	-118	
-41	-166	-71	-86	
-125	-46	-59	-302	
-84	-121	-83	-44	
-52	-120	27	-108	
-11	-62	-43	-121	
-91	-33	-121	-138	
-110	-97	-4	-215	
-66	-157	-133	-62	
-26	-60	-93	-36	
-111	-118	-32	-67	
-26	-82	49	5	
-21	-67	100	-227	
-80	-52	-31	-178	
-75	-131	-27	-136	
-61	-108	-61	-186	
-34	-91	60	-127	
-63	-121	0	-194	
-22	-54	-17	-95	
-32	-106	-45	-35	
-36	-170	64	-24	
-48	-36	73	-118	
-47	-47	-68	-274	
53	-85	-17	-145	
3	-99	83	-118	
82	-131	25	-54	
3	-133	64	-172	
-59	-124	41	-94	
-5	-83	84	-95	
42	-126	126	-100	
-79	-117	-76	-51	
-65	-105	-35	-184	
-46	-155	9	-147	
12	-111	104	-96	
53	-107	23	-47	
13	-103	-11	-160	
-37	-114	72	17	
-67	-141	-22	-138	
-31	-149	70	-119	
-5	-75	-8	-108	
-52	-88	19	-168	
-63	-97	-93	-238	
-24	-76	-36	-131	
-30	-136	111	-69	
-80	-110	-63	-262	
-140	-172	-1	-15	
-46	-121	77	-156	
-37	-158	-16	-185	
-17	-140	54	-29	
17	-82	86	-63	
-76	-83	-123	-78	
53	-79	62	-131	
-48	-152	54	-224	
-22	-89	67	-171	
38	-125	15	-100	
-60	-140	13	-96	
-40	-75	29	-89	
45	-75	25	-235	
-16	-157	78	-141	
-39	-198	124	-93	
-85	-97	-94	-148	
-34	-16	62	-90	
-38	-72	106	-199	
39	-80	-69	-77	
-2	-135	126	-16	
4	-211	17	-251	
-45	-156	110	-25	
-35	-24	38	-19	
-20	-91	-45	-288	
11	-150	40	-277	
18	-180	104	-64	
-40	-115	53	-98	
-36	-149	72	-47	
126	-191	99	-22	
28	-184	149	-251	
-32	-59	-34	-102	
-20	-76	34	-52	
-26	-79	190	-121	
-12	-156	31	-61	
74	-174	-3	-191	
60	-57	171	-139	
-34	-36	67	-163	
5	-212	-12	-85	
40	-204	71	-96	
8	-92	102	-160	
-51	-137	-35	-199	
112	-169	108	-177	
-29	-9	-16	-100	
32	-209	54	-112	
72	-41	189	-108	
-30	-179	30	-31	
48	-118	-10	-118	
42	-99	127	-97	
56	-77	59	-48	
22	-243	2	-14	
85	-183	216	-73	
19	-125	139	-50	
33	-113	22	-35	
51	-73	136	-133	
101	-132	145	-62	
58	-72	162	-21	
5	-152	120	-125	
33	-111	239	-43	
-1	-97	241	-55	
83	-119	123	-72	
-3	-196	135	-53	
29	-122	63	-156	
85	-88	246	-52	
13	-129	102	-193	
86	-117	27	-101	
-6	-132	117	-61	
68	-152	167	13	
128	-115	166	-153	
26	-169	58	3	
99	-186	236	26	
76	-110	46	-167	
83	-52	132	-51	
126	-59	155	-8	
60	-35	215	-57	
109	-128	66	-105	
118	-83	145	-73	
105	-66	112	-189	
132	-35	18	-100	
71	-216	179	-103	
125	-94	218	-77	
101	-118	126	-67	
7	-116	222	-156	
137	-39	67	-14	
149	-143	227	-121	
27	-20	140	-120	
36	-67	194	-10	
145	-110	99	-291	
100	-166	278	-59	
107	-110	31	12	
106	-143	48	-26	
112	-68	3	-156	
110	-100	157	-80	
74	-108	40	-88	
21	-90	190	-128	
100	-48	143	138	
86	-95	78	-65	
55	-66	89	-99	
129	-58	192	34	
172	-95	129	36	
149	-50	131	-91	
50	-107	44	-124	
175	-129	261	-111	
52	-53	39	-37	
93	-122	156	-91	
174	-111	204	45	
63	-87	13	-111	
140	-77	146	-24	
97	-72	76	-19	
173	-105	186	-53	
127	-34	111	54	
88	-67	50	-127	
158	35	105	-28	
111	37	171	-42	
102	-41	134	52	
74	-86	297	19	
89	-73	102	21	
151	-68	156	-19	
116	-60	166	-13	
128	-42	58	-24	
87	-85	81	97	
96	-49	185	42	
152	-64	182	80	
139	13	198	111	
94	2	105	-48	
57	-36	65	-74	
82	-88	160	-15	
108	-72	119	-8	
146	-86	205	-22	
115	-36	153	-62	
110	-31	176	-4	
63	-80	218	37	
83	1	216	-43	
166	-69	249	-28	
139	-39	168	12	
126	-67	258	14	
134	-41	288	12	
